time,outputs
0.09844319688639377,266.78422683971365
0.09844339688679378,266.78466912275104
0.09844359688719377,266.78511075687754
0.09844379688759378,266.7855517418857
0.09844399688799378,266.78599207756804
0.09844419688839379,266.78643176371725
0.09844439688879378,266.7868708001257
0.09844459688919378,266.7873091865862
0.09844479688959379,266.78774692289113
0.09844499688999378,266.78818400883307
0.09844519689039379,266.7886204442047
0.09844539689079379,266.78905622879853
0.09844559689119378,266.7894913624071
0.09844579689159379,266.789925844823
0.09844599689199379,266.7903596758389
0.09844619689239378,266.7907928552471
0.09844639689279379,266.7912253828404
0.0984465968931938,266.79165725841136
0.09844679689359379,266.79208848175244
0.09844699689399379,266.7925190526563
0.0984471968943938,266.79294897091546
0.09844739689479379,266.79337823632244
0.09844759689519379,266.79380684866993
0.0984477968955938,266.7942348077504
0.09844799689599379,266.7946621133564
0.0984481968963938,266.79508876528064
0.0984483968967938,266.7955147633155
0.0984485968971938,266.7959401072537
0.0984487968975938,266.79636479688776
0.0984489968979938,266.7967888320102
0.0984491968983938,266.7972122124136
0.0984493968987938,266.7976349378906
0.0984495968991938,266.79805700823374
0.09844979689959381,266.7984784232355
0.0984499968999938,266.79889918268856
0.0984501969003938,266.79931928638547
0.09845039690079381,266.7997387341187
0.0984505969011938,266.8001575256809
0.0984507969015938,266.8005756608647
0.09845099690199381,266.80099313946255
0.0984511969023938,266.80140996126704
0.09845139690279381,266.8018261260708
0.09845159690319381,266.8022416336663
0.0984517969035938,266.8026564838462
0.09845199690399381,266.8030706764031
0.09845219690439382,266.8034842111294
0.0984523969047938,266.8038970878178
0.09845259690519381,266.80430930626085
0.09845279690559382,266.8047208662511
0.09845299690599381,266.8051317675811
0.09845319690639381,266.80554201004344
0.09845339690679382,266.80595159343073
0.09845359690719382,266.8063605175355
0.09845379690759382,266.80676878215024
0.09845399690799382,266.80717638706767
0.09845419690839383,266.80758333208024
0.09845439690879382,266.80798961698054
0.09845459690919382,266.8083952415612
0.09845479690959383,266.8088002056147
0.09845499690999382,266.8092045089337
0.09845519691039382,266.80960815131067
0.09845539691079383,266.81001113253825
0.09845559691119382,266.81041345240897
0.09845579691159383,266.8108151107154
0.09845599691199383,266.8112161072502
0.09845619691239382,266.8116164418057
0.09845639691279383,266.81201611417475
0.09845659691319383,266.81241512414977
0.09845679691359382,266.8128134715233
0.09845699691399383,266.813211156088
0.09845719691439384,266.81360817763647
0.09845739691479383,266.8140045359611
0.09845759691519383,266.8144002308546
0.09845779691559384,266.8147952621095
0.09845799691599384,266.81518962951833
0.09845819691639383,266.8155833328737
0.09845839691679384,266.8159763719682
0.09845859691719384,266.8163687465944
0.09845879691759384,266.8167604565448
0.09845899691799384,266.817151501612
0.09845919691839385,266.81754188158857
0.09845939691879384,266.81793159626704
0.09845959691919384,266.8183206454401
0.09845979691959385,266.81870902890023
0.09845999691999384,266.8190967464399
0.09846019692039384,266.8194837978519
0.09846039692079385,266.81987018292864
0.09846059692119384,266.8202559014627
0.09846079692159385,266.82064095324677
0.09846099692199385,266.82102533807324
0.09846119692239384,266.82140905573476
0.09846139692279385,266.8217921060239
0.09846159692319385,266.82217448873325
0.09846179692359384,266.8225562036554
0.09846199692399385,266.8229372505828
0.09846219692439385,266.8233176293081
0.09846239692479385,266.8236973396239
0.09846259692519385,266.82407638132264
0.09846279692559386,266.82445475419706
0.09846299692599386,266.8248324580396
0.09846319692639385,266.8252094926429
0.09846339692679386,266.82558585779947
0.09846359692719386,266.8259615533019
0.09846379692759386,266.82633657894274
0.09846399692799386,266.82671093451467
0.09846419692839387,266.8270846198101
0.09846439692879386,266.8274576346217
0.09846459692919386,266.82782997874193
0.09846479692959387,266.8282016519635
0.09846499692999386,266.82857265407887
0.09846519693039386,266.82894298488065
0.09846539693079387,266.82931264416146
0.09846559693119386,266.82968163171375
0.09846579693159387,266.83004994733017
0.09846599693199387,266.8304175908033
0.09846619693239386,266.8307845619256
0.09846639693279387,266.8311508604898
0.09846659693319387,266.8315164862883
0.09846679693359386,266.83188143911383
0.09846699693399387,266.8322457187588
0.09846719693439387,266.83260932501594
0.09846739693479388,266.8329722576777
0.09846759693519387,266.83333451653664
0.09846779693559388,266.8336961013854
0.09846799693599388,266.8340570120165
0.09846819693639387,266.8344172482225
0.09846839693679388,266.83477680979604
0.09846859693719388,266.8351356965296
0.09846879693759387,266.8354939082158
0.09846899693799388,266.83585144464723
0.09846919693839389,266.83620830561637
0.09846939693879388,266.83656449091586
0.09846959693919388,266.8369200003383
0.09846979693959389,266.83727483367613
0.09846999693999388,266.837628990722
0.09847019694039388,266.8379824712685
0.09847039694079389,266.8383352751082
0.09847059694119388,266.83868740203354
0.09847079694159389,266.83903885183724
0.09847099694199389,266.8393896243118
0.09847119694239388,266.83973971924985
0.09847139694279389,266.84008913644385
0.09847159694319389,266.84043787568646
0.09847179694359388,266.8407859367702
0.09847199694399389,266.84113331948765
0.0984721969443939,266.8414800236314
0.0984723969447939,266.841826048994
0.09847259694519389,266.842171395368
0.0984727969455939,266.84251606254594
0.0984729969459939,266.8428600503205
0.09847319694639389,266.8432033584841
0.0984733969467939,266.84354598682944
0.0984735969471939,266.84388793514904
0.0984737969475939,266.8442292032354
0.0984739969479939,266.8445697908812
0.0984741969483939,266.84490969787896
0.0984743969487939,266.84524892402123
0.0984745969491939,266.84558746910056
0.0984747969495939,266.84592533290964
0.0984749969499939,266.8462625152409
0.0984751969503939,266.8465990158869
0.09847539695079391,266.8469348346403
0.0984755969511939,266.84726997129366
0.0984757969515939,266.84760442563953
0.09847599695199391,266.8479381974704
0.0984761969523939,266.84827128657895
0.09847639695279391,266.8486036927577
0.09847659695319391,266.84893541579925
0.09847679695359392,266.8492664554961
0.09847699695399391,266.8495968116408
0.09847719695439391,266.84992648402607
0.09847739695479392,266.85025547244436
0.09847759695519391,266.8505837766882
0.09847779695559392,266.85091139655026
0.09847799695599392,266.8512383318231
0.09847819695639391,266.8515645822992
0.09847839695679392,266.8518901477712
0.09847859695719392,266.85221502803165
0.09847879695759391,266.8525392228731
0.09847899695799392,266.8528627320881
0.09847919695839392,266.85318555546934
0.09847939695879392,266.8535076928092
0.09847959695919392,266.85382914390044
0.09847979695959393,266.8541499085355
0.09847999695999392,266.85446998650696
0.09848019696039392,266.8547893776074
0.09848039696079393,266.85510808162945
0.09848059696119392,266.85542609836557
0.09848079696159392,266.85574342760845
0.09848099696199393,266.85606006915054
0.09848119696239392,266.85637602278445
0.09848139696279393,266.8566912883028
0.09848159696319393,266.8570058654981
0.09848179696359394,266.8573197541629
0.09848199696399393,266.85763295408987
0.09848219696439393,266.85794546507145
0.09848239696479394,266.8582572869003
0.09848259696519393,266.8585684193689
0.09848279696559394,266.85887886226993
0.09848299696599394,266.85918861539585
0.09848319696639393,266.8594976785393
0.09848339696679394,266.85980605149285
0.09848359696719394,266.860113734049
0.09848379696759393,266.86042072600037
0.09848399696799394,266.86072702713955
0.09848419696839394,266.86103263725903
0.09848439696879394,266.86133755615145
0.09848459696919394,266.86164178360934
0.09848479696959395,266.8619453194253
0.09848499696999394,266.8622481633918
0.09848519697039394,266.8625503153016
0.09848539697079395,266.8628517749471
0.09848559697119394,266.8631525421209
0.09848579697159394,266.8634526166156
0.09848599697199395,266.86375199822373
0.09848619697239396,266.8640506867379
0.09848639697279395,266.86434868195073
0.09848659697319395,266.86464598365467
0.09848679697359396,266.86494225601035
0.09848699697399395,266.8652364697139
0.09848719697439395,266.8655299830795
0.09848739697479396,266.86582279589214
0.09848759697519395,266.8661149079368
0.09848779697559396,266.86640631899854
0.09848799697599396,266.86669702886235
0.09848819697639395,266.86698703731327
0.09848839697679396,266.8672763441363
0.09848859697719396,266.86756494911657
0.09848879697759395,266.8678528520389
0.09848899697799396,266.8681400526885
0.09848919697839396,266.8684265508502
0.09848939697879396,266.86871234630917
0.09848959697919396,266.8689974388504
0.09848979697959397,266.86928182825886
0.09848999697999396,266.86956551431956
0.09849019698039396,266.86984849681755
0.09849039698079397,266.8701307755379
0.09849059698119396,266.87041235026555
0.09849079698159396,266.87069322078554
0.09849099698199397,266.8709733868829
0.09849119698239397,266.8712528483427
0.09849139698279397,266.8715316049498
0.09849159698319397,266.87180965648935
0.09849179698359398,266.87208700274635
0.09849199698399397,266.8723636435058
0.09849219698439397,266.87263957855276
0.09849239698479398,266.87291480767215
0.09849259698519397,266.8731893306491
0.09849279698559398,266.8734631472685
0.09849299698599398,266.87373625731556
0.09849319698639397,266.8740086605751
0.09849339698679398,266.8742803568323
0.09849359698719398,266.874551345872
0.09849379698759397,266.8748216274794
0.09849399698799398,266.8750912014394
0.09849419698839398,266.87536006753703
0.09849439698879398,266.87562822555736
0.09849459698919398,266.8758956752854
0.09849479698959399,266.87616241650613
0.09849499698999398,266.8764284490046
0.09849519699039398,266.87669377256583
0.09849539699079399,266.87695838697476
0.09849559699119399,266.87722229201654
0.09849579699159398,266.8774854874761
0.09849599699199399,266.87774797313847
0.098496196992394,266.8780097487887
0.09849639699279399,266.87827081421176
0.09849659699319399,266.87853116919274
0.098496796993594,266.87879081351656
0.09849699699399399,266.8790497469683
0.09849719699439399,266.879307969333
0.098497396994794,266.8795654803956
0.09849759699519399,266.8798222799412
0.098497796995594,266.8800783677548
0.098497996995994,266.8803337436214
0.09849819699639399,266.88058840732594
0.098498396996794,266.88084235865364
0.098498596997194,266.88109559738933
0.098498796997594,266.8813481233181
0.098498996997994,266.881599936225
0.098499196998394,266.88185103589495
0.098499396998794,266.882101422113
0.098499596999194,266.8823510946643
0.098499796999594,266.8826000533337
0.098499996999994,266.8828482979063
0.098500197000394,266.88309582816714
0.09850039700079401,266.88334264390113
0.09850059700119401,266.8835887448934
0.098500797001594,266.88383413092896
0.09850099700199401,266.8840788017928
0.09850119700239401,266.88432275726984
0.098501397002794,266.8845659971453
0.09850159700319401,266.884808521204
0.09850179700359402,266.8850503292311
0.09850199700399401,266.8852914210115
0.09850219700439401,266.8855317963304
0.09850239700479402,266.88577145497266
0.09850259700519401,266.8860103967233
0.09850279700559401,266.88624862136743
0.09850299700599402,266.88648612868997
0.09850319700639401,266.886722918476
0.09850339700679402,266.88695899051055
0.09850359700719402,266.88719434457863
0.09850379700759401,266.8874289804652
0.09850399700799402,266.8876628979553
0.09850419700839402,266.887896096834
0.09850439700879401,266.8881285768863
0.09850459700919402,266.8883603378972
0.09850479700959403,266.8885913796517
0.09850499700999403,266.8888217019349
0.09850519701039402,266.8890513045317
0.09850539701079403,266.88928018722714
0.09850559701119403,266.88950834980636
0.09850579701159402,266.88973579205424
0.09850599701199403,266.88996251375585
0.09850619701239403,266.89018851469626
0.09850639701279403,266.8904137946604
0.09850659701319403,266.89063835343336
0.09850679701359404,266.8908621908001
0.09850699701399403,266.8910853065456
0.09850719701439403,266.89130770045506
0.09850739701479404,266.89152937231336
0.09850759701519403,266.8917503219055
0.09850779701559403,266.8919705490165
0.09850799701599404,266.8921900534315
0.09850819701639403,266.89240883493534
0.09850839701679404,266.8926268933132
0.09850859701719404,266.89284422835
0.09850879701759403,266.8930608398308
0.09850899701799404,266.8932767275406
0.09850919701839404,266.89349189126443
0.09850939701879403,266.8937063307873
0.09850959701919404,266.8939200458942
0.09850979701959404,266.89413303637025
0.09850999701999405,266.8943453020004
0.09851019702039404,266.89455684256956
0.09851039702079405,266.89476765786293
0.09851059702119405,266.89497774766545
0.09851079702159404,266.8951871117621
0.09851099702199405,266.89539574993796
0.09851119702239405,266.89560366197804
0.09851139702279404,266.89581084766735
0.09851159702319405,266.8960173067909
0.09851179702359406,266.8962230391337
0.09851199702399405,266.8964280444808
0.09851219702439405,266.89663232261717
0.09851239702479406,266.89683587332786
0.09851259702519405,266.8970386963979
0.09851279702559405,266.89724079161226
0.09851299702599406,266.897442158756
0.09851319702639405,266.89764279761414
0.09851339702679406,266.8978427079717
0.09851359702719406,266.8980418896137
0.09851379702759405,266.8982403423251
0.09851399702799406,266.89843806589096
0.09851419702839406,266.89863506009635
0.09851439702879407,266.8988313247262
0.09851459702919406,266.89902685956554
0.09851479702959406,266.8992216643995
0.09851499702999407,266.89941573901297
0.09851519703039406,266.89960908319097
0.09851539703079407,266.8998016967186
0.09851559703119407,266.89999357938086
0.09851579703159406,266.9001847309627
0.09851599703199407,266.9003751512492
0.09851619703239407,266.90056484002537
0.09851634756887209,266.9007071325035
0.09851634756887209,266.9007071325035
0.09851639703279406,266.9007539798448
0.09851659703319407,266.90094339920375
0.09851679703359408,266.9011316851321
0.09851699703399407,266.901319390344
0.09851719703439407,266.90150660650926
0.09851739703479408,266.9016933336279
0.09851759703519407,266.9018792852542
0.09851779703559407,266.90206449411136
0.09851799703599408,266.90224905083323
0.09851819703639407,266.9024329554199
0.09851839703679408,266.9026161407789
0.09851859703719408,266.9027985712819
0.09851879703759407,266.90298029520756
0.09851899703799408,266.90316131255594
0.09851919703839408,266.90334160973595
0.09851939703879409,266.90352116058904
0.09851959703919408,266.903699986636
0.09851979703959408,266.903878087877
0.09851999703999409,266.9040554604961
0.09852019704039408,266.9042320806941
0.09852039704079409,266.9044079698815
0.09852059704119409,266.9045831280584
0.09852079704159408,266.9047575552247
0.09852099704199409,266.9049312513805
0.09852119704239409,266.9051042165258
0.09852139704279408,266.9052764506605
0.09852159704319409,266.90544795378463
0.0985217970435941,266.90561872059357
0.09852199704399409,266.90578874117483
0.09852219704439409,266.90595802843063
0.0985223970447941,266.9061265823609
0.09852259704519409,266.90629440296567
0.0985227970455941,266.90646149024496
0.0985229970459941,266.9066278441988
0.09852319704639409,266.9067934648271
0.0985233970467941,266.90695835212995
0.0985235970471941,266.90712250610727
0.0985237970475941,266.90728592675913
0.0985239970479941,266.90744861408547
0.0985241970483941,266.90761056808634
0.09852439704879411,266.90777178876175
0.0985245970491941,266.90793227611164
0.0985247970495941,266.908092030136
0.09852499704999411,266.908251048943
0.0985251970503941,266.90840931777944
0.0985253970507941,266.9085668520696
0.09852559705119411,266.90872365181343
0.0985257970515941,266.90887971701096
0.09852599705199411,266.90903504766214
0.09852619705239411,266.909189643767
0.0985263970527941,266.9093435053255
0.09852659705319411,266.9094966323377
0.09852679705359411,266.9096490248036
0.0985269970539941,266.9098006827232
0.09852719705439411,266.9099516060964
0.09852739705479412,266.9101017949233
0.09852759705519411,266.9102512492039
0.09852779705559411,266.9103999689381
0.09852799705599412,266.91054795412606
0.09852819705639411,266.91069520476765
0.09852839705679411,266.91084172086295
0.09852859705719412,266.9109875024119
0.09852879705759413,266.91113254941456
0.09852899705799412,266.9112768618709
0.09852919705839412,266.91142043978084
0.09852939705879413,266.9115632831445
0.09852959705919412,266.9117053919618
0.09852979705959412,266.9118467662328
0.09852999705999413,266.9119874059575
0.09853019706039412,266.91212731113586
0.09853039706079413,266.91226648176786
0.09853059706119413,266.91240491785356
0.09853079706159412,266.912542619393
0.09853099706199413,266.91267955083725
0.09853119706239413,266.91281574462533
0.09853139706279412,266.9129512025913
0.09853159706319413,266.91308592473507
0.09853179706359413,266.9132199110568
0.09853199706399413,266.91335316155636
0.09853219706439413,266.9134856762338
0.09853239706479414,266.91361745508914
0.09853259706519413,266.91374849812235
0.09853279706559413,266.9138788053334
0.09853299706599414,266.91400837672234
0.09853319706639414,266.9141372122892
0.09853339706679413,266.9142653120338
0.09853359706719414,266.9143926759564
0.09853379706759414,266.91451930405685
0.09853399706799414,266.91464519633513
0.09853419706839414,266.9147703527913
0.09853439706879415,266.91489477342543
0.09853459706919414,266.91501845823734
0.09853479706959414,266.91514140722717
0.09853499706999415,266.91526362039485
0.09853519707039414,266.9153850977404
0.09853539707079415,266.9155058392638
0.09853559707119415,266.9156258449651
0.09853579707159414,266.9157451148443
0.09853599707199415,266.91586364890134
0.09853619707239415,266.9159814471363
0.09853639707279414,266.9160985095491
0.09853659707319415,266.9162148361398
0.09853679707359415,266.9163304269083
0.09853699707399415,266.91644528185475
0.09853719707439415,266.916559400979
0.09853739707479416,266.9166727842812
0.09853759707519415,266.91678543176124
0.09853779707559415,266.9168973434192
0.09853799707599416,266.917008519255
0.09853819707639416,266.91711895926863
0.09853839707679415,266.91722866346015
0.09853859707719416,266.9173376318296
0.09853879707759416,266.9174458643769
0.09853899707799416,266.917553361102
0.09853919707839416,266.9176601220051
0.09853939707879417,266.917766147086
0.09853959707919416,266.91787143634474
0.09853979707959416,266.91797598978144
0.09853999707999417,266.91807980739594
0.09854019708039416,266.91818288918836
0.09854039708079416,266.91828523515863
0.09854059708119417,266.9183868453068
0.09854079708159416,266.9184877196328
0.09854099708199417,266.91858785813673
0.09854119708239417,266.9186872608185
0.09854139708279416,266.9187859276782
0.09854159708319417,266.9188838587157
0.09854179708359417,266.9189810539311
0.09854199708399417,266.9190775133244
0.09854219708439417,266.9191732368955
0.09854239708479418,266.9192682006975
0.09854259708519418,266.9193623545953
0.09854279708559417,266.91945577067685
0.09854299708599418,266.9195484489422
0.09854319708639418,266.91964038939125
0.09854339708679417,266.9197315920241
0.09854359708719418,266.9198220568407
0.09854379708759418,266.9199117838411
0.09854399708799418,266.9200007730252
0.09854419708839418,266.9200890243931
0.09854439708879419,266.92017653794477
0.09854459708919418,266.9202633136802
0.09854479708959418,266.9203493515994
0.09854499708999419,266.92043465170235
0.09854519709039418,266.92051921398905
0.09854539709079418,266.92060303845955
0.09854559709119419,266.9206861251138
0.09854579709159418,266.9207684739518
0.09854599709199419,266.92085008497355
0.09854619709239419,266.9209309581791
0.09854639709279418,266.9210110935684
0.09854659709319419,266.92109049114146
0.0985467970935942,266.92116915089827
0.09854699709399418,266.92124707283887
0.09854719709439419,266.9213242569632
0.0985473970947942,266.92140070327133
0.0985475970951942,266.9214764117632
0.09854779709559419,266.92155138243885
0.0985479970959942,266.92162561529824
0.0985481970963942,266.9216991103414
0.0985483970967942,266.92177186756834
0.0985485970971942,266.92184388697905
0.0985487970975942,266.9219151685735
0.0985489970979942,266.9219857123517
0.0985491970983942,266.9220555183137
0.0985493970987942,266.92212458645946
0.0985495970991942,266.92219291678896
0.0985497970995942,266.92226050930225
0.09854999709999421,266.9223273639993
0.0985501971003942,266.9223934808801
0.0985503971007942,266.9224588599447
0.09855059710119421,266.922523501193
0.0985507971015942,266.9225874046251
0.0985509971019942,266.92265057024093
0.09855119710239421,266.9227129980406
0.0985513971027942,266.922774688024
0.09855159710319421,266.9228356401911
0.09855179710359421,266.92289585454205
0.09855199710399422,266.9229553310767
0.09855219710439421,266.92301406979516
0.09855239710479421,266.92307207069734
0.09855259710519422,266.9231293337833
0.09855279710559421,266.92318585905304
0.09855299710599422,266.92324164650654
0.09855319710639422,266.92329669614384
0.09855339710679421,266.9233510079648
0.09855359710719422,266.92340458196963
0.09855379710759422,266.9234574181582
0.09855399710799422,266.9235095165305
0.09855419710839422,266.9235608770866
0.09855439710879423,266.9236114998264
0.09855459710919422,266.92366138475
0.09855479710959422,266.92371053185735
0.09855499710999423,266.9237589411485
0.09855519711039422,266.9238066126234
0.09855539711079422,266.92385354628203
0.09855559711119423,266.9238997421245
0.09855579711159422,266.9239452001507
0.09855599711199423,266.9239899203606
0.09855619711239423,266.92403390275433
0.09855639711279422,266.9240771473318
0.09855659711319423,266.92411965409303
0.09855679711359423,266.9241614230381
0.09855699711399424,266.9242024541668
0.09855719711439423,266.92424274747935
0.09855739711479423,266.92428230297566
0.09855759711519424,266.9243211206557
0.09855779711559423,266.9243592005195
0.09855799711599424,266.9243965425671
0.09855819711639424,266.92443314679844
0.09855839711679423,266.9244690132136
0.09855859711719424,266.92450414181246
0.09855879711759424,266.9245385325951
0.09855899711799423,266.9245721855615
0.09855919711839424,266.92460510071163
0.09855939711879425,266.92463727804557
0.09855959711919424,266.9246687175633
0.09855979711959424,266.92469941926475
0.09855999711999425,266.92472938314995
0.09856019712039424,266.92475860921894
0.09856039712079424,266.92478709747166
0.09856059712119425,266.9248148479082
0.09856079712159424,266.9248418605285
0.09856099712199425,266.92486813533253
0.09856119712239425,266.9248936723203
0.09856139712279426,266.9249184714919
0.09856159712319425,266.9249425328472
0.09856179712359425,266.9249658015902
0.09856199712399426,266.92498825607373
0.09856219712439425,266.9250099700809
0.09856239712479425,266.9250309436118
0.09856259712519426,266.9250511766662
0.09856279712559425,266.92507066924423
0.09856299712599426,266.92508942134594
0.09856319712639426,266.9251074329713
0.09856339712679425,266.9251247041202
0.09856359712719426,266.9251412347928
0.09856379712759426,266.925157024989
0.09856399712799425,266.9251720747088
0.09856419712839426,266.9251863839523
0.09856439712879426,266.92519995271937
0.09856459712919426,266.9252127810101
0.09856479712959426,266.9252248688244
0.09856499712999427,266.9252362161624
0.09856519713039426,266.92524682302394
0.09856539713079426,266.92525668940914
0.09856559713119427,266.92526581531797
0.09856579713159426,266.92527420075044
0.09856599713199427,266.92528184570654
0.09856619713239427,266.92528875018627
0.09856639713279428,266.9252949141896
0.09856659713319427,266.9253003377166
0.09856679713359427,266.92530502076715
0.09856699713399428,266.92530896334137
0.09856719713439427,266.9253121654392
0.09856739713479427,266.9253146270607
0.09856759713519428,266.9253163482058
0.09856779713559427,266.92531732887454
0.09856799713599428,266.92531756906686
0.09856819713639428,266.9253170687829
0.09856839713679427,266.92531582802246
0.09856859713719428,266.9253138467857
0.09856879713759428,266.92531112507254
0.09856899713799427,266.92530766288303
0.09856919713839428,266.92530346021715
0.09856939713879428,266.92529851707485
0.09856959713919428,266.92529283345624
0.09856979713959428,266.9252864093612
0.09856999713999429,266.9252792447898
0.09857019714039428,266.92527133974204
0.09857039714079428,266.9252626942179
0.09857059714119429,266.9252533082174
0.0985707971415943,266.92524318174054
0.09857099714199428,266.9252323147873
0.09857119714239429,266.92522070735765
0.0985713971427943,266.92520835945163
0.09857159714319429,266.9251952710693
0.09857179714359429,266.92518144221054
0.0985719971439943,266.9251668728754
0.09857219714439429,266.92515156306393
0.0985723971447943,266.925135512776
0.0985725971451943,266.9251187220118
0.09857279714559429,266.92510119077116
0.0985729971459943,266.9250829190542
0.0985731971463943,266.9250639068608
0.09857339714679429,266.9250441541911
0.0985735971471943,266.925023661045
0.0985737971475943,266.9250024274225
0.0985739971479943,266.9249804533236
0.0985741971483943,266.9249577387484
0.0985743971487943,266.92493428369676
0.0985745971491943,266.92491008816876
0.0985747971495943,266.92488515216445
0.0985749971499943,266.9248594756837
0.0985751971503943,266.9248330587266
0.0985753971507943,266.9248059012931
0.09857559715119431,266.92477800338327
0.09857579715159431,266.924749364997
0.0985759971519943,266.92471998613445
0.09857619715239431,266.92468986679546
0.09857639715279432,266.9246590069801
0.0985765971531943,266.9246274066884
0.09857679715359431,266.9245950659203
0.09857699715399432,266.92456198467585
0.09857719715439431,266.92452816295497
0.09857739715479431,266.9244936007578
0.09857759715519432,266.9244582980842
0.09857779715559431,266.92442225493426
0.09857799715599432,266.9243854713079
0.09857819715639432,266.9243479472052
0.09857839715679431,266.9243096826261
0.09857859715719432,266.92427067757063
0.09857879715759432,266.9242309320388
0.09857899715799431,266.9241904460306
0.09857919715839432,266.924149219546
0.09857939715879432,266.9241072525851
0.09857959715919432,266.92406454514776
0.09857979715959432,266.92402109723406
0.09857999715999433,266.92397690884394
0.09858019716039433,266.9239319799775
0.09858039716079432,266.9238863106347
0.09858059716119433,266.9238399008155
0.09858079716159433,266.9237927505199
0.09858099716199432,266.923744859748
0.09858119716239433,266.9236961431463
0.09858139716279433,266.9236466267954
0.09858159716319433,266.92359636704714
0.09858179716359433,266.9235453639014
0.09858199716399434,266.92349361735825
0.09858219716439433,266.9234411274177
0.09858239716479433,266.92338789407967
0.09858259716519434,266.9233339173443
0.09858279716559433,266.92327919721146
0.09858299716599433,266.9232237336812
0.09858319716639434,266.9231675267535
0.09858339716679433,266.9231105764284
0.09858359716719434,266.9230528827059
0.09858379716759434,266.92299444558597
0.09858399716799433,266.9229352650686
0.09858419716839434,266.9228753411538
0.09858439716879434,266.9228146738416
0.09858459716919434,266.922753263132
0.09858479716959434,266.9226911090249
0.09858499716999435,266.9226282115204
0.09858519717039435,266.92256457061853
0.09858539717079434,266.9225001863192
0.09858559717119435,266.9224350586225
0.09858579717159435,266.9223691875283
0.09858599717199434,266.92230257303675
0.09858619717239435,266.92223521514774
0.09858639717279435,266.92216711386135
0.09858659717319435,266.92209826917747
0.09858679717359435,266.9220286810962
0.09858699717399436,266.9219583496175
0.09858719717439435,266.92188727474144
0.09858739717479435,266.92181545646787
0.09858759717519436,266.9217428947969
0.09858779717559435,266.92166958972854
0.09858799717599435,266.9215955412628
0.09858819717639436,266.9215207493995
0.09858839717679435,266.9214452141389
0.09858859717719436,266.92136893548087
0.09858879717759436,266.92129191342536
0.09858899717799435,266.9212141479725
0.09858919717839436,266.9211356391221
0.09858939717879436,266.9210563868744
0.09858959717919437,266.9209763912292
0.09858979717959436,266.92089565218663
0.09858999717999437,266.9208141697466
0.09859019718039437,266.9207319439092
0.09859039718079436,266.9206489746743
0.09859059718119437,266.92056526204203
0.09859079718159437,266.92048080601234
0.09859099718199436,266.9203956065852
0.09859119718239437,266.92030966376063
0.09859139718279437,266.9202229775387
0.09859159718319437,266.9201355479193
0.09859179718359437,266.9200473749025
0.09859199718399438,266.9199584584883
0.09859219718439437,266.9198687986766
0.09859239718479437,266.9197783954675
0.09859259718519438,266.91968724886107
0.09859279718559437,266.9195953588571
0.09859299718599437,266.9195027254558
0.09859319718639438,266.91940934865704
0.09859339718679437,266.91931522846085
0.09859359718719438,266.9192203648672
0.09859379718759438,266.9191247578762
0.09859399718799437,266.91902840748776
0.09859419718839438,266.9189313137019
0.09859439718879438,266.9188334765186
0.09859459718919439,266.91873489593786
0.09859479718959438,266.9186355719598
0.09859499718999439,266.9185355045842
0.09859519719039439,266.9184346938112
0.09859539719079438,266.9183331396408
0.09859559719119439,266.918230842073
0.09859579719159439,266.91812780110774
0.09859599719199438,266.9180240167451
0.09859619719239439,266.917919488985
0.0985963971927944,266.91781421782747
0.09859659719319439,266.9177082032726
0.09859679719359439,266.9176014453202
0.0985969971939944,266.91749394397044
0.09859719719439439,266.91738569922325
0.09859739719479439,266.9172767110786
0.0985975971951944,266.9171669795366
0.09859779719559439,266.91705650459716
0.0985979971959944,266.9169452862603
0.0985981971963944,266.91683332452595
0.09859839719679439,266.91672061939425
0.0985985971971944,266.91660717086506
0.0985987971975944,266.9164929789385
0.0985989971979944,266.9163780436145
0.0985991971983944,266.9162623648931
0.0985993971987944,266.9161459427743
0.09859959719919441,266.916028777258
0.0985997971995944,266.9159108683443
0.0985999971999944,266.91579221603325
0.09860019720039441,266.91567282032474
0.0986003972007944,266.9155526812188
0.0986005972011944,266.9154316849604
0.09860079720159441,266.91530990937486
0.0986009972019944,266.91518738687915
0.09860119720239441,266.9150641174582
0.09860139720279441,266.9149401010969
0.0986015972031944,266.9148153377802
0.09860179720359441,266.9146898274931
0.09860199720399442,266.9145635702205
0.0986021972043944,266.91443656594726
0.09860239720479441,266.91430881465834
0.09860259720519442,266.9141803163388
0.09860279720559441,266.9140510709734
0.09860299720599441,266.91392107854716
0.09860319720639442,266.913790339045
0.09860339720679441,266.91365885245193
0.09860359720719442,266.9135266187527
0.09860379720759442,266.9133936379325
0.09860399720799443,266.913259909976
0.09860419720839442,266.9131254348683
0.09860439720879442,266.91299021259425
0.09860459720919443,266.91285424313884
0.09860479720959442,266.91271752648703
0.09860499720999442,266.91258006262365
0.09860519721039443,266.9124418515337
0.09860539721079442,266.91230289320214
0.09860559721119443,266.9121631876138
0.09860579721159443,266.91202273475375
0.09860599721199442,266.91188153460683
0.09860619721239443,266.911739587158
0.09860639721279443,266.91159689239225
0.09860659721319442,266.9114534502944
0.09860679721359443,266.91130926084946
0.09860699721399444,266.9111643240423
0.09860719721439443,266.91101863985796
0.09860739721479443,266.9108722082813
0.09860759721519444,266.9107250292972
0.09860779721559443,266.9105771028908
