time,outputs
0.07205154410308821,263.9116566067891
0.0720517441034882,263.91088926719016
0.07205194410388821,263.91012103619335
0.07205214410428822,263.9093519135796
0.0720523441046882,263.90858189913
0.07205254410508821,263.90781099262534
0.07205274410548822,263.90703919384674
0.07205294410588821,263.9062665025751
0.07205314410628821,263.9054929185912
0.07205334410668822,263.9047184416762
0.07205354410708821,263.90394307161097
0.07205374410748822,263.90316680817637
0.07205394410788822,263.9023896511533
0.07205414410828821,263.90161160032284
0.07205434410868822,263.9008326554657
0.07205454410908822,263.90005281636286
0.07205474410948823,263.8992720827952
0.07205494410988822,263.89849045454366
0.07205514411028822,263.89770793138905
0.07205534411068823,263.89692451311225
0.07205554411108822,263.8961401994942
0.07205574411148823,263.8953549903157
0.07205594411188823,263.8945688853575
0.07205614411228822,263.89378188440065
0.07205634411268823,263.89299398722585
0.07205654411308823,263.892205193614
0.07205674411348822,263.8914155033459
0.07205694411388823,263.89062491620234
0.07205714411428824,263.8898334319642
0.07205734411468823,263.8890410504123
0.07205754411508823,263.8882477713273
0.07205774411548824,263.8874535944901
0.07205794411588823,263.8866585196816
0.07205814411628823,263.88586254668235
0.07205834411668824,263.88506567527327
0.07205854411708823,263.88426790523516
0.07205874411748824,263.8834692363487
0.07205894411788824,263.88266966839456
0.07205914411828825,263.8818692011537
0.07205934411868824,263.8810678344068
0.07205954411908824,263.8802655679345
0.07205974411948825,263.87946240151757
0.07205994411988824,263.87865833493686
0.07206014412028824,263.87785336797293
0.07206034412068825,263.87704750040655
0.07206054412108824,263.87624073201846
0.07206074412148825,263.87543306258925
0.07206094412188825,263.87462449189974
0.07206114412228824,263.8738150197306
0.07206134412268825,263.8730046458624
0.07206154412308825,263.87219337007593
0.07206174412348824,263.8713811921519
0.07206194412388825,263.87056811187074
0.07206214412428825,263.8697541290133
0.07206234412468825,263.8689392433603
0.07206254412508825,263.86812345469207
0.07206274412548826,263.8673067627895
0.07206294412588825,263.86648916743326
0.07206314412628825,263.86567066840377
0.07206334412668826,263.8648512654817
0.07206354412708825,263.8640309584478
0.07206374412748826,263.8632097470825
0.07206394412788826,263.86238763116654
0.07206414412828827,263.8615646104804
0.07206434412868826,263.86074068480474
0.07206454412908826,263.8599158539201
0.07206474412948827,263.859090117607
0.07206494412988826,263.85826347564614
0.07206514413028826,263.85743592781796
0.07206534413068827,263.856607473903
0.07206554413108826,263.855778113682
0.07206574413148827,263.8549478469352
0.07206594413188827,263.85411667344334
0.07206614413228826,263.85328459298694
0.07206634413268827,263.85245160534646
0.07206654413308827,263.8516177103024
0.07206674413348826,263.85078290763533
0.07206694413388827,263.84994719712563
0.07206714413428827,263.84911057855396
0.07206734413468827,263.84827305170074
0.07206754413508827,263.8474346163464
0.07206774413548828,263.84659527227143
0.07206794413588827,263.8457550192564
0.07206814413628827,263.84491385708156
0.07206834413668828,263.8440717855276
0.07206854413708828,263.8432288043748
0.07206874413748827,263.8423849134038
0.07206894413788828,263.8415401123948
0.07206914413828829,263.84069440112836
0.07206934413868828,263.8398477793849
0.07206954413908828,263.8390002469448
0.07206974413948829,263.83815180358846
0.07206994413988828,263.8373024490964
0.07207014414028828,263.83645218324887
0.07207034414068829,263.83560100582633
0.07207054414108828,263.8347489166092
0.07207074414148829,263.8338959153778
0.07207094414188829,263.8330420019125
0.07207114414228828,263.83218717599374
0.07207134414268829,263.83133143740173
0.07207154414308829,263.830474785917
0.07207174414348828,263.8296172213198
0.07207194414388829,263.82875874339044
0.0720721441442883,263.8278993519093
0.07207234414468829,263.8270390466568
0.07207254414508829,263.8261778274131
0.0720727441454883,263.8253156939586
0.07207294414588829,263.8244526460736
0.07207314414628829,263.8235886835384
0.0720733441466883,263.82272380613324
0.0720735441470883,263.82185801363846
0.0720737441474883,263.8209913058344
0.0720739441478883,263.8201236825013
0.0720741441482883,263.8192551434193
0.0720743441486883,263.81838568836883
0.0720745441490883,263.8175153171301
0.0720747441494883,263.8166440294833
0.0720749441498883,263.8157718252088
0.0720751441502883,263.8148987040867
0.07207534415068831,263.8140246658973
0.0720755441510883,263.8131497104209
0.0720757441514883,263.81227383743754
0.07207594415188831,263.8113970467275
0.0720761441522883,263.8105193380711
0.07207634415268831,263.8096407112484
0.07207654415308831,263.80876116603963
0.0720767441534883,263.8078807022251
0.07207694415388831,263.8069993195848
0.07207714415428831,263.80611701789894
0.0720773441546883,263.80523379694785
0.07207754415508831,263.8043496565115
0.07207774415548832,263.8034645963701
0.07207794415588832,263.80257861630383
0.07207814415628831,263.8016917160929
0.07207834415668832,263.8008038955173
0.07207854415708832,263.79991515435717
0.07207874415748831,263.79902549239273
0.07207894415788832,263.79813490940404
0.07207914415828832,263.79724340517123
0.07207934415868832,263.7963509794745
0.07207954415908832,263.7954576320937
0.07207974415948833,263.7945633628091
0.07207994415988832,263.7936681714007
0.07208014416028832,263.7927720576487
0.07208034416068833,263.79187502133306
0.07208054416108832,263.79097706223394
0.07208074416148832,263.7900781801312
0.07208094416188833,263.7891783748051
0.07208114416228832,263.7882776460357
0.07208134416268833,263.78737599360284
0.07208154416308833,263.7864734172867
0.07208174416348832,263.7855699168673
0.07208194416388833,263.7846654921246
0.07208214416428833,263.7837601428386
0.07208234416468833,263.78285386878946
0.07208254416508833,263.78194666975696
0.07208274416548834,263.78103854552126
0.07208294416588834,263.7801294958623
0.07208314416628833,263.7792195205601
0.07208334416668834,263.7783086193945
0.07208354416708834,263.77739679214557
0.07208374416748833,263.77648403859337
0.07208394416788834,263.77557035851765
0.07208414416828834,263.77465575169845
0.07208434416868834,263.7737402179158
0.07208454416908834,263.7728237569495
0.07208474416948835,263.77190636857955
0.07208494416988834,263.7709880525859
0.07208514417028834,263.77006880874836
0.07208534417068835,263.7691486368469
0.07208554417108834,263.7682275366615
0.07208574417148834,263.76730550797197
0.07208594417188835,263.7663825505582
0.07208614417228834,263.7654586642002
0.07208634417268835,263.7645338486776
0.07208654417308835,263.7636081037705
0.07208674417348834,263.7626814292587
0.07208694417388835,263.761753824922
0.07208714417428835,263.76082529054025
0.07208734417468836,263.7598958258934
0.07208754417508835,263.7589654307613
0.07208774417548836,263.75803410492364
0.07208794417588836,263.75710184816035
0.07208814417628835,263.75616866025126
0.07208834417668836,263.7552345409761
0.07208854417708836,263.75429949011476
0.07208874417748835,263.7533635074471
0.07208894417788836,263.75242659275267
0.07208914417828836,263.7514887458115
0.07208934417868836,263.7505499664033
0.07208954417908836,263.7496102543078
0.07208974417948837,263.74866960930484
0.07208994417988836,263.7477280311742
0.07209014418028836,263.7467855196955
0.07209034418068837,263.7458420746486
0.07209054418108836,263.7448976958132
0.07209074418148836,263.7439523829691
0.07209094418188837,263.743006135896
0.07209114418228836,263.74205895437365
0.07209134418268837,263.74111083818167
0.07209154418308837,263.7401617870998
0.07209174418348836,263.73921180090787
0.07209194418388837,263.73826087938545
0.07209214418428837,263.7373090223123
0.07209234418468838,263.736356229468
0.07209254418508837,263.73540250063246
0.07209274418548837,263.7344478355851
0.07209294418588838,263.7334922341057
0.07209314418628837,263.73253569597404
0.07209334418668838,263.73157822096954
0.07209354418708838,263.7306198088719
0.07209374418748837,263.72966045946094
0.07209394418788838,263.72870017251614
0.07209414418828838,263.7277389478171
0.07209434418868838,263.7267767851436
0.07209454418908838,263.7258136842751
0.07209474418948839,263.72484964499125
0.07209494418988838,263.7238846670718
0.07209514419028838,263.7229187502961
0.07209534419068839,263.72195189444386
0.07209554419108838,263.72098409929475
0.07209574419148838,263.72001536462824
0.07209594419188839,263.7190456902239
0.07209614419228838,263.71807507586135
0.07209634419268839,263.7171035213201
0.07209654419308839,263.7161310263797
0.0720967441934884,263.7151575908197
0.07209694419388839,263.71418321441973
0.07209714419428839,263.71320789695915
0.0720973441946884,263.71223163821765
0.07209754419508839,263.71125443797473
0.0720977441954884,263.71027629600974
0.0720979441958884,263.70929721210234
0.07209814419628839,263.7083171860321
0.0720983441966884,263.7073362175783
0.0720985441970884,263.70635430652055
0.07209874419748839,263.70537145263836
0.0720989441978884,263.7043876557112
0.0720991441982884,263.7034029155184
0.0720993441986884,263.7024172318396
0.0720995441990884,263.7014306044541
0.0720997441994884,263.7004430331415
0.0720999441998884,263.6994545176812
0.0721001442002884,263.69846505785256
0.07210034420068841,263.697474653435
0.0721005442010884,263.69648330420813
0.0721007442014884,263.6954910099512
0.07210094420188841,263.6944977704436
0.0721011442022884,263.6935035854649
0.0721013442026884,263.6925084547943
0.07210154420308841,263.6915123782113
0.07210174420348842,263.6905153554953
0.07210194420388841,263.6895173864257
0.07210214420428841,263.68851847078173
0.07210234420468842,263.6875186083429
0.07210254420508841,263.68651779888853
0.07210274420548841,263.6855160421979
0.07210294420588842,263.68451333805046
0.07210314420628841,263.68350968622553
0.07210334420668842,263.68250508650243
0.07210354420708842,263.68149953866043
0.07210374420748841,263.680493042479
0.07210394420788842,263.67948559773725
0.07210414420828842,263.6784772042146
0.07210434420868841,263.67746786169045
0.07210454420908842,263.67645756994386
0.07210474420948842,263.67544632875433
0.07210494420988842,263.6744341379011
0.07210514421028842,263.67342099716336
0.07210534421068843,263.6724069063204
0.07210554421108842,263.6713918651516
0.07210574421148842,263.67037587343606
0.07210594421188843,263.66935893095314
0.07210614421228843,263.668341037482
0.07210634421268843,263.66732219280203
0.07210654421308843,263.66630239669223
0.07210674421348844,263.665281648932
0.07210694421388843,263.6642599493006
0.07210714421428843,263.66323729757704
0.07210734421468844,263.66221369354065
0.07210754421508843,263.6611891369707
0.07210774421548843,263.6601636276462
0.07210794421588844,263.65913716534646
0.07210814421628843,263.6581097498507
0.07210834421668844,263.657081380938
0.07210854421708844,263.65605205838756
0.07210874421748843,263.6550217819786
0.07210894421788844,263.6539905514901
0.07210914421828844,263.65295836670134
0.07210934421868843,263.65192522739153
0.07210954421908844,263.65089113333966
0.07210974421948844,263.64985608432494
0.07210994421988844,263.6488200801265
0.07211014422028844,263.64778312052334
0.07211034422068845,263.6467452052947
0.07211054422108844,263.6457063342197
0.07211074422148844,263.6446665070773
0.07211094422188845,263.64362572364666
0.07211114422228845,263.6425839837069
0.07211134422268844,263.6415412870371
0.07211154422308845,263.64049763341626
0.07211174422348846,263.6394530226235
0.07211194422388845,263.6384074544379
0.07211214422428845,263.63736092863843
0.07211234422468846,263.6363134450042
0.07211254422508845,263.63526500331426
0.07211274422548845,263.63421560334757
0.07211294422588846,263.6331652448832
0.07211314422628845,263.63211392770023
0.07211334422668846,263.63106165157757
0.07211354422708846,263.63000841629423
0.07211374422748845,263.62895422162933
0.07211394422788846,263.62789938329996
0.07211414422828846,263.6268436848184
0.07211434422868845,263.625787028295
0.07211454422908846,263.6247294135129
0.07211474422948846,263.6236708402554
0.07211494422988846,263.6226113083059
0.07211514423028846,263.62155081744766
0.07211534423068847,263.62048936746385
0.07211554423108847,263.61942695813786
0.07211574423148846,263.6183635892531
0.07211594423188847,263.61729926059263
0.07211614423228847,263.6162339719398
0.07211634423268846,263.61516772307795
0.07211654423308847,263.6141005137903
0.07211674423348848,263.6130323438601
0.07211694423388847,263.61196321307074
0.07211714423428847,263.6108931212053
0.07211734423468848,263.60982206804715
0.07211754423508847,263.60875005337965
0.07211774423548847,263.60767707698585
0.07211794423588848,263.6066031386491
0.07211814423628847,263.60552823815283
0.07211834423668848,263.60445237528
0.07211854423708848,263.60337554981396
0.07211874423748847,263.6022977615381
0.07211894423788848,263.60121901023547
0.07211914423828848,263.6001392956894
0.07211934423868847,263.5990586176832
0.07211954423908848,263.597976976
0.07211974423948848,263.596894370423
0.07211994423988848,263.5958108007356
0.07212014424028848,263.5947262667208
0.07212034424068849,263.593640768162
0.07212054424108849,263.5925543048424
0.07212074424148848,263.5914668765452
0.07212094424188849,263.5903784830536
0.07212114424228849,263.5892891241508
0.07212134424268848,263.58819879962016
0.07212154424308849,263.58710750924473
0.0721217442434885,263.5860152528077
0.07212194424388849,263.5849220300925
0.07212214424428849,263.58382784088207
0.0721223442446885,263.58273268495975
0.07212254424508849,263.58163656210877
0.0721227442454885,263.58053947211215
0.0721229442458885,263.57944141475326
0.07212314424628849,263.5783423898153
0.0721233442466885,263.57724239708136
0.0721235442470885,263.57614143633464
0.07212374424748849,263.5750395073584
0.0721239442478885,263.5739366099357
0.0721241442482885,263.5728327438498
0.0721243442486885,263.57172790888393
0.0721245442490885,263.5706221048211
0.0721247442494885,263.5695153314446
0.07212494424988851,263.56840758853764
0.0721251442502885,263.56729887588335
0.0721253442506885,263.5661891932648
0.07212554425108851,263.5650785404652
0.0721257442514885,263.56396691726786
0.07212594425188851,263.56285432345567
0.07212614425228851,263.561740758812
0.0721263442526885,263.5606262231199
0.07212654425308851,263.55951071616255
0.07212674425348851,263.55839423772306
0.0721269442538885,263.5572767875847
0.07212714425428851,263.55615836553045
0.07212734425468852,263.5550389713435
0.07212754425508851,263.55391860480705
0.07212774425548851,263.5527972657041
0.07212794425588852,263.5516749538179
0.07212814425628851,263.55055166893163
0.07212834425668851,263.5494274108283
0.07212854425708852,263.548302179291
0.07212874425748851,263.54717597410297
0.07212894425788852,263.5460487950472
0.07212914425828852,263.54492064190697
0.07212934425868851,263.54379151446534
0.07212954425908852,263.5426614125053
0.07212974425948852,263.5415303358101
0.07212994425988853,263.54039828416273
0.07213014426028852,263.53926525734647
0.07213034426068853,263.5381312551442
0.07213054426108853,263.53699627733914
0.07213074426148852,263.5358603237145
0.07213094426188853,263.5347233940531
0.07213114426228853,263.5335854881382
0.07213134426268852,263.53244660575297
0.07213154426308853,263.53130674668034
0.07213174426348853,263.53016591070343
0.07213194426388853,263.5290240976054
0.07213214426428853,263.5278813071692
0.07213234426468854,263.52673753917793
0.07213254426508853,263.52559279341483
0.07213274426548853,263.5244470696628
0.07213294426588854,263.5233003677049
0.07213314426628853,263.5221526873244
0.07213334426668853,263.5210040283041
0.07213354426708854,263.5198543904272
0.07213374426748853,263.51870377347683
0.07213394426788854,263.5175521772358
0.07213414426828854,263.5163996014874
0.07213434426868855,263.51524604601457
0.07213454426908854,263.51409151060045
0.07213474426948854,263.512935995028
0.07213494426988855,263.51177949908026
0.07213514427028854,263.51062202254036
0.07213534427068855,263.5094635651912
0.07213554427108855,263.5083041268159
0.07213574427148854,263.5071437071976
0.07213594427188855,263.5059823061191
0.07213614427228855,263.5048199233636
0.07213634427268854,263.50365655871406
0.07213654427308855,263.5024922119535
0.07213674427348855,263.501326882865
0.07213694427388855,263.5001605712315
0.07213714427428855,263.4989932768361
0.07213734427468856,263.49782499946167
0.07213754427508855,263.49665573889143
0.07213774427548855,263.4954854949082
0.07213794427588856,263.49431426729507
0.07213814427628855,263.4931420558351
0.07213834427668855,263.49196886031115
0.07213854427708856,263.4907946805063
0.07213874427748855,263.4896195162036
0.07213894427788856,263.48844336718594
0.07213914427828856,263.48726623323637
0.07213934427868857,263.48608811413783
0.07213954427908856,263.4849090096734
0.07213974427948856,263.48372891962595
0.07213994427988857,263.4825478437785
0.07214014428028856,263.4813657819141
0.07214034428068856,263.48018273381564
0.07214054428108857,263.47899869926607
0.07214074428148856,263.4778136780485
0.07214094428188857,263.4766276699458
0.07214114428228857,263.47544067474087
0.07214134428268856,263.47425269221685
0.07214154428308857,263.4730637221565
0.07214174428348857,263.4718737643429
0.07214194428388856,263.47068281855906
0.07214214428428857,263.4694908845878
0.07214234428468858,263.4682979622121
0.07214254428508857,263.467104051215
0.07214274428548857,263.4659091513793
0.07214294428588858,263.46471326248803
0.07214314428628857,263.46351638432424
0.07214334428668857,263.4623185166707
0.07214354428708858,263.4611196593103
0.07214374428748858,263.4599198120261
0.07214394428788858,263.45871897460114
0.07214414428828858,263.4575171468181
0.07214434428868859,263.45631432846
0.07214454428908858,263.45511051930987
0.07214474428948858,263.45390571915044
0.07214494428988859,263.45269992776474
0.07214514429028858,263.4514931449358
0.07214534429068858,263.4502853704463
0.07214554429108859,263.4490766040792
0.07214574429148858,263.4478668456176
0.07214594429188859,263.4466560948442
0.07214614429228859,263.44544435154194
0.07214634429268858,263.44423161549383
0.07214654429308859,263.44301788648266
0.0721467442934886,263.4418031642913
0.07214694429388858,263.4405874487028
0.07214714429428859,263.4393707394999
0.0721473442946886,263.4381530364655
0.07214754429508859,263.4369343393826
0.07214774429548859,263.435714648034
0.0721479442958886,263.4344939622025
0.07214814429628859,263.4332722816712
0.0721483442966886,263.43204960622273
0.0721485442970886,263.4308259356401
0.0721487442974886,263.4296012697061
0.0721489442978886,263.42837560820374
0.0721491442982886,263.42714895091575
0.0721493442986886,263.42592129762505
0.0721495442990886,263.42469264811456
0.0721497442994886,263.42346300216695
0.07214994429988861,263.4222323595652
0.0721501443002886,263.4210007200923
0.0721503443006886,263.4197680835308
0.07215054430108861,263.41853444966375
0.0721507443014886,263.41729981827405
0.0721509443018886,263.4160641891443
0.07215114430228861,263.4148275620575
0.0721513443026886,263.4135899367966
0.07215154430308861,263.41235131314414
0.07215174430348861,263.41111169088316
0.0721519443038886,263.40987106979657
0.07215214430428861,263.40862944966693
0.07215234430468861,263.40738683027723
0.0721525443050886,263.4061432114104
0.07215274430548861,263.40489859284895
0.07215294430588862,263.403652974376
0.07215314430628862,263.40240635577413
0.07215334430668861,263.4011587368264
0.07215354430708862,263.3999101173154
0.07215374430748862,263.398660497024
0.07215394430788862,263.3974098757352
0.07215414430828862,263.3961582532315
0.07215434430868863,263.3949056292958
0.07215454430908862,263.39365200371105
0.07215474430948862,263.39239737625985
0.07215494430988863,263.39114174672505
0.07215514431028862,263.3898851148895
0.07215534431068862,263.38862748053594
0.07215554431108863,263.3873688434471
0.07215574431148862,263.38610920340597
0.07215594431188863,263.38484856019505
0.07215614431228863,263.3835869135973
0.07215634431268862,263.3823242633955
0.07215654431308863,263.38106060937224
0.07215674431348863,263.3797959513105
0.07215694431388862,263.378530288993
0.07215714431428863,263.37726362220235
0.07215734431468863,263.37599595072146
0.07215754431508863,263.37472727433317
0.07215774431548863,263.37345759282005
0.07215794431588864,263.3721869059649
0.07215814431628864,263.3709152135505
0.07215834431668863,263.3696425153597
0.07215854431708864,263.3683688111751
0.07215874431748864,263.36709410077947
0.07215894431788863,263.3658183839557
0.07215914431828864,263.3645416604863
0.07215934431868865,263.3632639301541
0.07215954431908864,263.36198519274194
0.07215974431948864,263.3607054480324
0.07215994431988865,263.3594246958083
0.07216014432028864,263.35814293585236
0.07216034432068864,263.3568601679472
0.07216054432108865,263.3555763918757
0.07216074432148864,263.3542916074205
0.07216094432188865,263.35300581436434
0.07216114432228865,263.35171901248987
0.07216134432268864,263.3504312015799
0.07216154432308865,263.34914238141704
0.07216174432348865,263.34785255178406
0.07216194432388864,263.3465617124637
0.07216214432428865,263.34526986323857
0.07216234432468865,263.3439770038914
0.07216254432508866,263.3426831342049
0.07216274432548865,263.34138825396184
0.07216294432588866,263.34009236294474
0.07216314432628866,263.3387954609364
0.07216334432668865,263.33749754771964
0.07216354432708866,263.3361986230768
0.07216374432748866,263.33489868679084
0.07216394432788865,263.33359773864447
0.07216414432828866,263.33229577842013
0.07216434432868866,263.3309928059006
0.07216454432908866,263.3296888208687
0.07216474432948866,263.32838382310683
0.07216494432988867,263.3270778123978
0.07216514433028866,263.32577078852444
0.07216534433068866,263.3244627512691
0.07216554433108867,263.3231537004146
0.07216574433148866,263.3218436357437
0.07216594433188867,263.3205325570388
0.07216614433228867,263.3192204640827
0.07216634433268866,263.3179073566581
0.07216654433308867,263.31659323454755
0.07216674433348867,263.31527809753374
0.07216694433388866,263.31396194539934
0.07216714433428867,263.31264477792683
0.07216734433468867,263.311326594899
0.07216754433508868,263.3100073960985
0.07216774433548867,263.30868718130796
0.07216794433588868,263.3073659503099
0.07216814433628868,263.30604370288694
0.07216834433668867,263.3047204388219
0.07216854433708868,263.3033961578972
0.07216874433748868,263.30207085989554
0.07216894433788867,263.3007445445996
0.07216914433828868,263.2994172117918
0.07216934433868868,263.29808886125494
0.07216954433908868,263.2967594927716
0.07216974433948868,263.29542910612435
0.07216994433988869,263.2940977010957
0.07217014434028868,263.2927652774685
0.07217034434068868,263.29143183502504
0.07217054434108869,263.2900973735481
0.07217074434148868,263.2887618928204
0.07217094434188868,263.28742539262424
0.07217114434228869,263.2860878727423
0.07217134434268868,263.28474933295735
0.07217154434308869,263.28340977305174
0.07217174434348869,263.2820691928082
0.0721719443438887,263.2807275920092
0.07217214434428869,263.2793849704375
0.0721723443446887,263.2780413278754
0.0721725443450887,263.27669666410566
0.07217274434548869,263.2753509789109
0.0721729443458887,263.2740042720735
0.0721731443462887,263.2726565433761
0.07217334434668869,263.2713077926014
0.0721735443470887,263.26995801953177
0.0721737443474887,263.2686072239498
0.0721739443478887,263.2672554056382
0.0721741443482887,263.2659025643793
0.0721743443486887,263.26454869995575
0.0721745443490887,263.2631938121502
0.0721747443494887,263.2618379007449
0.0721749443498887,263.2604809655227
0.0721751443502887,263.25912300626607
0.0721753443506887,263.25776402275744
0.07217554435108871,263.2564040147793
0.0721757443514887,263.2550429821145
0.0721759443518887,263.2536809245452
0.07217614435228871,263.2523178418541
0.0721763443526887,263.25095373382374
0.0721765443530887,263.24958860023656
0.07217674435348871,263.2482224408751
0.07217694435388872,263.2468552555219
0.07217714435428871,263.2454870439596
0.07217734435468871,263.2441178059704
0.07217754435508872,263.24274754133705
0.07217774435548871,263.2413762498421
0.07217794435588872,263.24000393126784
0.07217814435628872,263.2386305853969
0.07217834435668871,263.23725621201186
0.07217854435708872,263.23588081089497
0.07217874435748872,263.2345043818289
0.07217894435788871,263.2331269245962
0.07217914435828872,263.2317484389792
0.07217934435868872,263.2303689247604
0.07217954435908872,263.2289883817225
0.07217974435948872,263.2276068096477
0.07217994435988873,263.22622420831857
0.07218014436028872,263.22484057751774
0.07218034436068872,263.2234559170275
0.07218054436108873,263.2220702266303
0.07218074436148872,263.2206835061088
0.07218094436188872,263.2192957552453
0.07218114436228873,263.21790697382227
0.07218134436268873,263.2165171616223
0.07218154436308873,263.2151263184278
0.07218174436348873,263.2137344440211
0.07218194436388874,263.2123415381847
0.07218214436428873,263.2109476007013
0.07218234436468873,263.20955263135295
0.07218254436508874,263.2081566299223
0.07218274436548873,263.20675959619194
0.07218294436588873,263.205361529944
0.07218314436628874,263.20396243096116
0.07218334436668873,263.2025622990258
0.07218354436708874,263.2011611339202
0.07218374436748874,263.199758935427
0.07218394436788873,263.19835570332856
0.07218414436828874,263.1969514374072
0.07218434436868874,263.1955461374455
0.07218454436908874,263.1941398032258
0.07218474436948874,263.1927324345305
0.07218494436988875,263.1913240311421
0.07218514437028874,263.18991459284297
0.07218534437068874,263.1885041194154
0.07218554437108875,263.18709261064197
0.07218574437148874,263.18568006630505
0.07218594437188874,263.18426648618697
0.07218614437228875,263.1828518700702
0.07218634437268875,263.1814362177371
0.07218654437308875,263.18001952897015
0.07218674437348875,263.1786018035516
0.07218694437388876,263.1771830412639
0.07218714437428875,263.17576324188957
0.07218734437468875,263.1743424052108
0.07218754437508876,263.17292053101
0.07218774437548875,263.17149761906967
0.07218794437588875,263.1700736691721
0.07218814437628876,263.1686486810997
0.07218834437668875,263.1672226546348
0.07218854437708876,263.1657955895598
0.07218874437748876,263.16436748565707
0.07218894437788875,263.1629383427091
0.07218914437828876,263.161508160498
0.07218934437868876,263.1600769388062
0.07218954437908875,263.15864467741625
0.07218974437948876,263.1572113761103
0.07218994437988877,263.15577703467073
0.07219014438028876,263.1543416528801
0.07219034438068876,263.1529052305204
0.07219054438108877,263.1514677673742
0.07219074438148877,263.1500292632238
0.07219094438188876,263.1485897178517
0.07219114438228877,263.14714913103995
0.07219134438268877,263.14570750257104
0.07219154438308877,263.14426483222735
0.07219174438348877,263.1428211197911
0.07219194438388878,263.1413763650446
0.07219214438428877,263.1399305677704
0.07219234438468877,263.13848372775055
0.07219254438508878,263.13703584476747
0.07219274438548877,263.1355869186036
0.07219294438588877,263.134136949041
0.07219314438628878,263.1326859358622
0.07219334438668877,263.1312338788495
0.07219354438708878,263.1297807777851
0.07219374438748878,263.12832663245126
0.07219394438788877,263.12687144263055
0.07219414438828878,263.1254152081049
0.07219434438868878,263.1239579286569
0.07219454438908877,263.1224996040688
0.07219474438948878,263.1210402341228
0.07219494438988878,263.11957981860115
0.07219514439028878,263.1181183572864
0.07219534439068878,263.11665584996047
0.07219554439108879,263.1151922964059
0.07219574439148879,263.11372769640485
0.07219594439188878,263.11226204973974
0.07219614439228879,263.1107953561927
0.0721963443926888,263.10932761554596
0.07219654439308879,263.10785882758205
0.07219674439348879,263.10638899208294
0.0721969443938888,263.10491810883104
0.07219714439428879,263.1034461776087
0.07219734439468879,263.101973198198
0.0721975443950888,263.1004991703812
0.07219774439548879,263.0990240939408
0.0721979443958888,263.0975479686588
0.0721981443962888,263.0960707943174
0.07219834439668879,263.0945925706992
0.0721985443970888,263.0931132975861
0.0721987443974888,263.09163297476044
0.07219894439788879,263.0901516020046
0.0721991443982888,263.08866917910063
0.0721993443986888,263.0871857058308
0.0721995443990888,263.0857011819775
0.0721997443994888,263.08421560732273
0.0721999443998888,263.08272898164887
0.07220014440028881,263.08124130473806
0.0722003444006888,263.07975257637264
0.0722005444010888,263.0782627963347
0.07220074440148881,263.07677196440653
0.0722009444018888,263.07528008037036
0.07220114440228881,263.07378714400835
0.07220134440268881,263.07229315510267
0.0722015444030888,263.0707981134357
0.07220174440348881,263.0693020187895
0.07220194440388882,263.0678048709462
0.0722021444042888,263.06630666968823
0.07220234440468881,263.0648074147976
0.07220254440508882,263.0633071060565
0.07220274440548881,263.06180574324736
0.07220294440588881,263.06030332615205
0.07220314440628882,263.05879985455294
0.07220334440668881,263.05729532823227
0.07220354440708882,263.05578974697204
0.07220374440748882,263.0542831105545
0.07220394440788881,263.05277541876194
0.07220414440828882,263.05126667137637
0.07220434440868882,263.04975686818
0.07220454440908881,263.0482460089552
0.07220474440948882,263.0467340934838
0.07220494440988882,263.04522112154814
0.07220514441028883,263.04370709293045
0.07220534441068882,263.04219200741284
0.07220554441108883,263.04067586477737
0.07220574441148883,263.0391586648063
0.07220594441188882,263.0376404072818
0.07220614441228883,263.03612109198593
0.07220634441268883,263.03460071870086
0.07220654441308882,263.0330792872088
0.07220674441348883,263.0315567972918
0.07220694441388883,263.030033248732
0.07220714441428883,263.02850864131176
0.07220734441468883,263.0269829748129
0.07220754441508884,263.0254562490177
0.07220774441548883,263.02392846370833
0.07220794441588883,263.0223996186668
0.07220814441628884,263.02086971367527
0.07220834441668883,263.01933874851596
0.07220854441708884,263.0178067229709
0.07220874441748884,263.0162736368222
0.07220894441788883,263.01473948985205
0.07220914441828884,263.0132042818425
0.07220934441868884,263.01166801257557
0.07220954441908885,263.0101306818336
0.07220974441948884,263.00859228939856
0.07220994441988884,263.00705283505243
0.07221014442028885,263.00551231857753
0.07221034442068884,263.0039707397559
0.07221054442108885,263.00242809836953
0.07221074442148885,263.00088439420057
0.07221094442188884,262.9993396270312
0.07221114442228885,262.9977937966433
0.07221134442268885,262.9962469028191
0.07221154442308884,262.9946989453408
0.07221174442348885,262.9931499239902
0.07221194442388885,262.9915998385495
0.07221214442428885,262.9900486888009
0.07221234442468885,262.9884964745263
0.07221254442508886,262.98694319550776
0.07221274442548885,262.9853888515276
0.07221294442588885,262.98383344236754
0.07221314442628886,262.9822769678098
0.07221334442668885,262.9807194276366
0.07221354442708885,262.97916082162965
0.07221374442748886,262.9776011495712
0.07221394442788885,262.9760404112435
0.07221414442828886,262.9744786064282
0.07221434442868886,262.97291573490753
0.07221454442908887,262.9713517964636
0.07221474442948886,262.96978679087846
0.07221494442988886,262.968220717934
0.07221514443028887,262.96665357741233
0.07221534443068886,262.9650853690956
0.07221554443108887,262.96351609276564
0.07221574443148887,262.9619457482046
0.07221594443188886,262.9603743351945
0.07221614443228887,262.9588018535173
0.07221634443268887,262.95722830295506
