time,outputs
0.08578297156594314,264.05824141701913
0.08578317156634313,264.0563225932572
0.08578337156674314,264.05440389722366
0.08578357156714314,264.052485329069
0.08578377156754313,264.0505668889437
0.08578397156794314,264.04864857699795
0.08578417156834314,264.0467303933822
0.08578437156874313,264.0448123382468
0.08578457156914314,264.0428944117419
0.08578477156954314,264.04097661401784
0.08578497156994315,264.0390589452249
0.08578517157034314,264.03714140551335
0.08578537157074315,264.0352239950331
0.08578557157114315,264.0333067139345
0.08578577157154314,264.03138956236774
0.08578597157194315,264.0294725404827
0.08578617157234315,264.0275556484295
0.08578637157274314,264.02563888635837
0.08578657157314315,264.02372225441906
0.08578677157354316,264.0218057527617
0.08578697157394315,264.0198893815363
0.08578717157434315,264.01797314089265
0.08578737157474316,264.01605703098073
0.08578757157514315,264.0141410519505
0.08578777157554315,264.0122252039516
0.08578797157594316,264.01030948713395
0.08578817157634315,264.00839390164754
0.08578837157674316,264.0064784476418
0.08578857157714316,264.00456312526666
0.08578877157754315,264.0026479346719
0.08578897157794316,264.000732876007
0.08578917157834316,263.9988179494218
0.08578937157874315,263.9969031550659
0.08578957157914316,263.99498849308884
0.08578977157954316,263.99307396364014
0.08578997157994317,263.99115956686944
0.08579017158034316,263.9892453029264
0.08579037158074317,263.98733117196025
0.08579057158114317,263.9854171741205
0.08579077158154316,263.9835033095569
0.08579097158194317,263.9815895784185
0.08579117158234317,263.9796759808548
0.08579137158274316,263.97776251701526
0.08579157158314317,263.97584918704905
0.08579177158354317,263.9739359911055
0.08579197158394317,263.9720229293341
0.08579217158434317,263.9701100018838
0.08579237158474318,263.9681972089039
0.08579257158514317,263.96628455054383
0.08579277158554317,263.9643720269524
0.08579297158594318,263.9624596382789
0.08579317158634317,263.9605473846726
0.08579337158674318,263.95863526628233
0.08579357158714318,263.95672328325725
0.08579377158754317,263.95481143574654
0.08579397158794318,263.9528997238989
0.08579417158834318,263.9509881478635
0.08579437158874319,263.94907670778923
0.08579457158914318,263.9471654038252
0.08579477158954318,263.94525423612
0.08579497158994319,263.94334320482255
0.08579517159034318,263.94143231008195
0.08579537159074319,263.9395215520467
0.08579557159114319,263.93761093086573
0.08579577159154318,263.9357004466879
0.08579597159194319,263.9337900996617
0.08579617159234319,263.9318798899359
0.08579637159274318,263.92996981765936
0.08579657159314319,263.92805988298045
0.0857967715935432,263.9261500860479
0.08579697159394319,263.9242404270105
0.08579717159434319,263.92233090601644
0.0857973715947432,263.9204215232145
0.08579757159514319,263.9185122787532
0.08579777159554319,263.91660317278087
0.0857979715959432,263.91469420544604
0.08579817159634319,263.91278537689726
0.0857983715967432,263.9108766872827
0.0857985715971432,263.9089681367509
0.08579877159754319,263.9070597254502
0.0857989715979432,263.9051514535288
0.0857991715983432,263.903243321135
0.08579937159874321,263.9013353284171
0.0857995715991432,263.8994274755235
0.0857997715995432,263.89751976260214
0.08579997159994321,263.8956121898013
0.0858001716003432,263.8937047572693
0.0858003716007432,263.8917974651539
0.08580057160114321,263.8898903136034
0.0858007716015432,263.88798330276603
0.08580097160194321,263.88607643278954
0.08580117160234321,263.88416970382207
0.0858013716027432,263.88226311601176
0.08580157160314321,263.8803566695062
0.08580177160354321,263.8784503644536
0.0858019716039432,263.876544201002
0.08580217160434321,263.87463817929887
0.08580237160474322,263.87273229949227
0.08580257160514321,263.87082656173015
0.08580277160554321,263.86892096616003
0.08580297160594322,263.8670155129298
0.08580317160634321,263.86511020218734
0.08580337160674321,263.8632050340801
0.08580357160714322,263.8613000087559
0.08580377160754322,263.85939512636236
0.08580397160794322,263.8574903870473
0.08580417160834322,263.85558579095795
0.08580437160874323,263.8536813382421
0.08580457160914322,263.8517770290474
0.08580477160954322,263.84987286352117
0.08580497160994323,263.847968841811
0.08580517161034322,263.8460649640644
0.08580537161074323,263.8441612304286
0.08580557161114323,263.8422576410511
0.08580577161154322,263.84035419607955
0.08580597161194323,263.8384508956609
0.08580617161234323,263.83654773994266
0.08580637161274322,263.83464472907224
0.08580657161314323,263.8327418631966
0.08580677161354323,263.83083914246316
0.08580697161394323,263.82893656701924
0.08580717161434323,263.8270341370118
0.08580737161474324,263.8251318525882
0.08580757161514323,263.82322971389556
0.08580777161554323,263.82132772108076
0.08580797161594324,263.819425874291
0.08580817161634323,263.8175241736736
0.08580837161674323,263.81562261937506
0.08580857161714324,263.81372121154266
0.08580877161754324,263.81181995032335
0.08580897161794324,263.8099188358642
0.08580917161834324,263.8080178683119
0.08580937161874325,263.80611704781336
0.08580957161914324,263.80421637451565
0.08580977161954324,263.8023158485653
0.08580997161994325,263.8004154701092
0.08581017162034324,263.7985152392943
0.08581037162074324,263.79661515626714
0.08581057162114325,263.79471522117444
0.08581077162154324,263.7928154341631
0.08581097162194325,263.79091579537953
0.08581117162234325,263.7890163049704
0.08581137162274324,263.78711696308255
0.08581157162314325,263.78521776986224
0.08581177162354325,263.7833187254562
0.08581197162394325,263.781419830011
0.08581217162434325,263.7795210836729
0.08581237162474326,263.7776224865885
0.08581257162514325,263.77572403890434
0.08581277162554325,263.77382574076665
0.08581297162594326,263.7719275923219
0.08581317162634326,263.7700295937164
0.08581337162674325,263.7681317450967
0.08581357162714326,263.7662340466088
0.08581377162754326,263.7643364983991
0.08581397162794326,263.7624391006139
0.08581417162834326,263.7605418533993
0.08581437162874327,263.7586447569015
0.08581457162914326,263.7567478112669
0.08581477162954326,263.7548510166413
0.08581497162994327,263.7529543731709
0.08581517163034326,263.75105788100194
0.08581537163074326,263.7491615402802
0.08581557163114327,263.7472653511519
0.08581577163154326,263.74536931376304
0.08581597163194327,263.74347342825945
0.08581617163234327,263.7415776947871
0.08581637163274326,263.73968211349217
0.08581657163314327,263.73778668452013
0.08581677163354327,263.73589140801704
0.08581697163394326,263.7339962841288
0.08581717163434327,263.732101313001
0.08581737163474328,263.73020649477957
0.08581757163514327,263.72831182961033
0.08581777163554327,263.7264173176388
0.08581797163594328,263.7245229590107
0.08581817163634328,263.72262875387173
0.08581837163674327,263.7207347023677
0.08581857163714328,263.7188408046439
0.08581877163754328,263.71694706084605
0.08581897163794328,263.7150534711198
0.08581917163834328,263.7131600356105
0.08581937163874329,263.7112667544637
0.08581957163914328,263.709373627825
0.08581977163954328,263.70748065583956
0.08581997163994329,263.705587838653
0.08582017164034328,263.70369517641075
0.08582037164074328,263.7018026692579
0.08582057164114329,263.69991031733997
0.08582077164154328,263.6980181208023
0.08582097164194329,263.69612607979
0.08582117164234329,263.6942341944484
0.08582137164274328,263.6923424649229
0.08582157164314329,263.6904508913583
0.0858217716435433,263.6885594739
0.08582197164394328,263.68666821269323
0.08582217164434329,263.68477710788284
0.0858223716447433,263.682886159614
0.0858225716451433,263.68099536803174
0.08582277164554329,263.67910473328124
0.0858229716459433,263.67721425550724
0.0858231716463433,263.6753239348548
0.0858233716467433,263.67343377146904
0.0858235716471433,263.67154376549456
0.0858237716475433,263.6696539170764
0.0858239716479433,263.6677642263595
0.0858241716483433,263.6658746934885
0.0858243716487433,263.66398531860824
0.0858245716491433,263.6620961018637
0.0858247716495433,263.6602070433993
0.08582497164994331,263.65831814335985
0.0858251716503433,263.65642940189025
0.0858253716507433,263.65454081913487
0.08582557165114331,263.6526523952384
0.0858257716515433,263.65076413034564
0.0858259716519433,263.6488760246009
0.08582617165234331,263.6469880781488
0.0858263716527433,263.64510029113404
0.08582657165314331,263.64321266370087
0.08582677165354331,263.64132519599383
0.0858269716539433,263.6394378881575
0.08582717165434331,263.637550740336
0.08582737165474331,263.63566375267385
0.08582757165514332,263.63377692531543
0.08582777165554331,263.6318902584052
0.08582797165594332,263.6300037520871
0.08582817165634332,263.62811740650557
0.08582837165674331,263.62623122180497
0.08582857165714332,263.6243451981293
0.08582877165754332,263.6224593356228
0.08582897165794331,263.62057363442983
0.08582917165834332,263.61868809469416
0.08582937165874333,263.61680271656013
0.08582957165914332,263.6149175001718
0.08582977165954332,263.6130324456731
0.08582997165994333,263.61114755320807
0.08583017166034332,263.6092628229208
0.08583037166074332,263.60737825495505
0.08583057166114333,263.6054938494549
0.08583077166154332,263.6036096065643
0.08583097166194333,263.60172552642695
0.08583117166234333,263.59984160918674
0.08583137166274332,263.59795785498767
0.08583157166314333,263.5960742639732
0.08583177166354333,263.5941908362873
0.08583197166394334,263.59230757207365
0.08583217166434333,263.59042447147607
0.08583237166474333,263.588541534638
0.08583257166514334,263.58665876170323
0.08583277166554333,263.5847761528155
0.08583297166594334,263.58289370811815
0.08583317166634334,263.58101142775485
0.08583337166674333,263.5791293118693
0.08583357166714334,263.5772473606047
0.08583377166754334,263.5753655741047
0.08583397166794333,263.57348395251285
0.08583417166834334,263.57160249597234
0.08583437166874335,263.5697212046267
0.08583457166914334,263.5678400786194
0.08583477166954334,263.5659591180935
0.08583497166994335,263.5640783231924
0.08583517167034334,263.5621976940596
0.08583537167074334,263.56031723083805
0.08583557167114335,263.55843693367115
0.08583577167154334,263.55655680270223
0.08583597167194335,263.55467683807416
0.08583617167234335,263.5527970399302
0.08583637167274334,263.5509174084136
0.08583657167314335,263.54903794366726
0.08583677167354335,263.54715864583426
0.08583697167394336,263.54527951505764
0.08583717167434335,263.54340055148054
0.08583737167474335,263.54152175524575
0.08583757167514336,263.5396431264963
0.08583777167554335,263.5377646653752
0.08583797167594336,263.5358863720251
0.08583817167634336,263.534008246589
0.08583837167674335,263.5321302892098
0.08583857167714336,263.5302525000301
0.08583877167754336,263.52837487919277
0.08583897167794335,263.5264974268407
0.08583917167834336,263.52462014311635
0.08583937167874336,263.5227430281626
0.08583957167914336,263.5208660821222
0.08583977167954336,263.5189893051375
0.08583997167994337,263.51711269735125
0.08584017168034336,263.51523625890616
0.08584037168074336,263.51335998994443
0.08584057168114337,263.5114838906089
0.08584077168154336,263.509607961042
0.08584097168194336,263.50773220138603
0.08584117168234337,263.50585661178354
0.08584137168274338,263.50398119237695
0.08584157168314337,263.5021059433088
0.08584177168354337,263.50023086472106
0.08584197168394338,263.4983559567563
0.08584217168434337,263.4964812195569
0.08584237168474337,263.4946066532649
0.08584257168514338,263.49273225802267
0.08584277168554337,263.49085803397253
0.08584297168594338,263.48898398125635
0.08584317168634338,263.4871101000165
0.08584337168674337,263.48523639039513
0.08584357168714338,263.4833628525342
0.08584377168754338,263.48148948657587
0.08584397168794337,263.47961629266223
0.08584417168834338,263.4777432709351
0.08584437168874338,263.47587042153657
0.08584457168914338,263.47399774460877
0.08584477168954338,263.47212524029334
0.08584497168994339,263.47025290873233
0.08584517169034338,263.4683807500677
0.08584537169074338,263.466508764441
0.08584557169114339,263.4646369519943
0.08584577169154338,263.4627653128694
0.08584597169194338,263.46089384720784
0.08584617169234339,263.4590225551515
0.0858463716927434,263.45715143684197
0.08584657169314339,263.45528049242114
0.08584677169354339,263.4534097220304
0.0858469716939434,263.4515391258115
0.08584717169434339,263.4496687039062
0.0858473716947434,263.44779845645564
0.0858475716951434,263.4459283836016
0.08584777169554339,263.4440584854857
0.0858479716959434,263.44218876224915
0.0858481716963434,263.4403192140335
0.08584837169674339,263.43844984098035
0.0858485716971434,263.4365806432308
0.0858487716975434,263.4347116209263
0.0858489716979434,263.4328427742084
0.0858491716983434,263.43097410321803
0.0858493716987434,263.4291056080967
0.0858495716991434,263.42723728898574
0.0858497716995434,263.4253691460261
0.0858499716999434,263.42350117935916
0.0858501717003434,263.4216333891261
0.0858503717007434,263.41976577546785
0.08585057170114341,263.4178983385257
0.08585077170154341,263.4160310784406
0.0858509717019434,263.4141639953539
0.08585117170234341,263.4122970894062
0.08585137170274341,263.4104303607387
0.0858515717031434,263.4085638094925
0.08585177170354341,263.4066974358082
0.08585197170394342,263.40483123982693
0.08585217170434341,263.40296522168967
0.08585237170474341,263.401099381537
0.08585257170514342,263.3992337195098
0.08585277170554341,263.3973682357491
0.08585297170594341,263.3955029303954
0.08585317170634342,263.39363780358946
0.08585337170674341,263.3917728554722
0.08585357170714342,263.38990808618405
0.08585377170754342,263.3880434958657
0.08585397170794341,263.386179084658
0.08585417170834342,263.38431485270127
0.08585437170874342,263.38245080013616
0.08585457170914342,263.38058692710337
0.08585477170954342,263.3787232337431
0.08585497170994343,263.37685972019597
0.08585517171034342,263.3749963866026
0.08585537171074342,263.3731332331032
0.08585557171114343,263.3712702598382
0.08585577171154343,263.36940746694796
0.08585597171194342,263.367544854573
0.08585617171234343,263.36568242285335
0.08585637171274343,263.36382017192943
0.08585657171314343,263.36195810194164
0.08585677171354343,263.36009621302986
0.08585697171394344,263.35823450533445
0.08585717171434343,263.35637297899575
0.08585737171474343,263.35451163415365
0.08585757171514344,263.35265047094833
0.08585777171554343,263.35078948951997
0.08585797171594343,263.3489286900084
0.08585817171634344,263.3470680725538
0.08585837171674343,263.34520763729626
0.08585857171714344,263.3433473843756
0.08585877171754344,263.34148731393174
0.08585897171794343,263.33962742610476
0.08585917171834344,263.33776772103425
0.08585937171874344,263.33590819886024
0.08585957171914343,263.3340488597227
0.08585977171954344,263.3321897037612
0.08585997171994345,263.33033073111545
0.08586017172034345,263.3284719419254
0.08586037172074344,263.32661333633075
0.08586057172114345,263.324754914471
0.08586077172154345,263.3228966764859
0.08586097172194344,263.32103862251523
0.08586117172234345,263.3191807526983
0.08586137172274345,263.31732306717475
0.08586157172314345,263.31546556608436
0.08586177172354345,263.3136082495663
0.08586197172394346,263.31175111776025
0.08586217172434345,263.30989417080576
0.08586237172474345,263.308037408842
0.08586257172514346,263.3061808320084
0.08586277172554345,263.30432444044453
0.08586297172594345,263.3024682342895
0.08586317172634346,263.3006122136827
0.08586337172674345,263.2987563787636
0.08586357172714346,263.29690072967105
0.08586377172754346,263.2950452665446
0.08586397172794345,263.29318998952346
0.08586417172834346,263.2913348987465
0.08586437172874346,263.2894799943531
0.08586457172914345,263.2876252764824
0.08586477172954346,263.2857707452732
0.08586497172994347,263.28391640086477
0.08586517173034347,263.2820622433961
0.08586537173074346,263.2802082730064
0.08586557173114347,263.2783544898342
0.08586577173154347,263.2765008940187
0.08586597173194346,263.27464748569884
0.08586617173234347,263.2727942650133
0.08586637173274347,263.27094123210105
0.08586657173314347,263.2690883871011
0.08586677173354347,263.26723573015187
0.08586697173394348,263.2653832613923
0.08586717173434347,263.2635309809613
0.08586737173474347,263.2616788889973
0.08586757173514348,263.2598269856391
0.08586777173554347,263.25797527102543
0.08586797173594347,263.2561237452947
0.08586817173634348,263.2542724085856
0.08586837173674347,263.2524212610369
0.08586857173714348,263.25057030278674
0.08586877173754348,263.2487195339739
0.08586897173794347,263.2468689547369
0.08586917173834348,263.24501856521397
0.08586937173874348,263.2431683655437
0.08586957173914349,263.24131835586434
0.08586977173954348,263.23946853631446
0.08586997173994348,263.2376189070322
0.08587017174034349,263.2357694681559
0.08587037174074348,263.23392021982403
0.08587057174114349,263.2320711621745
0.08587077174154349,263.23022229534575
0.08587097174194348,263.22837361947603
0.08587117174234349,263.2265251347033
0.0858713717427435,263.2246768411658
0.08587157174314348,263.2228287390017
0.08587177174354349,263.22098082834896
0.0858719717439435,263.2191331093456
0.08587217174434349,263.2172855821299
0.08587237174474349,263.2154382468395
0.0858725717451435,263.2135911036125
0.08587277174554349,263.21174415258696
0.0858729717459435,263.2098973939006
0.0858731717463435,263.2080508276913
0.08587337174674349,263.20620445409713
0.0858735717471435,263.20435827325565
0.0858737717475435,263.2025122853047
0.08587397174794349,263.2006664903822
0.0858741717483435,263.1988208886256
0.0858743717487435,263.1969754801728
0.08587457174914351,263.1951302651614
0.0858747717495435,263.19328524372924
0.0858749717499435,263.1914404160136
0.08587517175034351,263.18959578215225
0.0858753717507435,263.18775134228287
0.0858755717511435,263.18590709654273
0.08587577175154351,263.1840630450695
0.0858759717519435,263.18221918800066
0.08587617175234351,263.18037552547344
0.08587637175274351,263.17853205762543
0.0858765717531435,263.17668878459415
0.08587677175354351,263.17484570651663
0.08587697175394352,263.1730028235304
0.0858771717543435,263.17116013577277
0.08587737175474351,263.16931764338085
0.08587757175514352,263.16747534649204
0.08587777175554351,263.1656332452436
0.08587797175594351,263.1637913397725
0.08587817175634352,263.16194963021593
0.08587837175674351,263.1601081167112
0.08587857175714352,263.1582667993953
0.08587877175754352,263.1564256784052
0.08587897175794353,263.154584753878
0.08587917175834352,263.1527440259509
0.08587937175874352,263.15090349476054
0.08587957175914353,263.1490631604441
0.08587977175954352,263.1472230231385
0.08587997175994352,263.1453830829805
0.08588017176034353,263.14354334010704
0.08588037176074352,263.1417037946551
0.08588057176114353,263.1398644467612
0.08588077176154353,263.1380252965622
0.08588097176194352,263.1361863441951
0.08588117176234353,263.13434758979633
0.08588137176274353,263.13250903350263
0.08588157176314352,263.13067067545086
0.08588177176354353,263.12883251577733
0.08588197176394353,263.1269945546188
0.08588217176434353,263.125156792112
0.08588237176474353,263.1233192283933
0.08588257176514354,263.1214818635992
0.08588277176554353,263.11964469786636
0.08588297176594353,263.117807731331
0.08588317176634354,263.1159709641297
0.08588337176674353,263.114134396399
0.08588357176714354,263.11229802827495
0.08588377176754354,263.11046185989403
0.08588397176794355,263.1086258913926
0.08588417176834354,263.10679012290706
0.08588437176874354,263.10495455457334
0.08588457176914355,263.10311918652786
0.08588477176954354,263.10128401890694
0.08588497176994354,263.09944905184653
0.08588517177034355,263.09761428548285
0.08588537177074354,263.09577971995213
0.08588557177114355,263.09394535539025
0.08588577177154355,263.0921111919333
0.08588597177194354,263.09027722971757
0.08588617177234355,263.0884434688787
0.08588637177274355,263.0866099095528
0.08588657177314354,263.08477655187596
0.08588677177354355,263.08294339598376
0.08588697177394355,263.0811104420123
0.08588717177434355,263.0792776900975
0.08588737177474355,263.077445140375
0.08588757177514356,263.0756127929807
0.08588777177554355,263.0737806480504
0.08588797177594355,263.07194870571965
0.08588817177634356,263.0701169661243
0.08588837177674356,263.06828542939996
0.08588857177714355,263.06645409568245
0.08588877177754356,263.0646229651071
0.08588897177794357,263.0627920378097
0.08588917177834356,263.0609613139259
0.08588937177874356,263.05913079359095
0.08588957177914357,263.05730047694044
0.08588977177954356,263.0554703641101
0.08588997177994356,263.053640455235
0.08589017178034357,263.0518107504507
0.08589037178074356,263.04998124989277
0.08589057178114357,263.0481519536963
0.08589077178154357,263.0463228619967
0.08589097178194356,263.0444939749295
0.08589117178234357,263.0426652926296
0.08589137178274357,263.0408368152324
0.08589157178314356,263.03900854287326
0.08589177178354357,263.0371804756871
0.08589197178394357,263.03535261380915
0.08589217178434357,263.03352495737477
0.08589237178474357,263.0316975065187
0.08589257178514358,263.0298702613762
0.08589277178554357,263.0280432220824
0.08589297178594357,263.026216388772
0.08589317178634358,263.0243897615802
0.08589337178674358,263.0225633406419
0.08589357178714357,263.0207371260922
0.08589377178754358,263.0189111180656
0.08589397178794358,263.0170853166972
0.08589417178834358,263.01525972212204
0.08589437178874358,263.01343433447454
0.08589457178914359,263.0116091538896
0.08589477178954358,263.00978418050215
0.08589497178994358,263.00795941444665
0.08589517179034359,263.00613485585785
0.08589537179074358,263.0043105048706
0.08589557179114359,263.0024863616193
0.08589577179154359,263.0006624262386
0.08589597179194358,262.9988386988632
0.08589617179234359,262.9970151796275
0.08589637179274359,262.99519186866604
0.08589657179314358,262.99336876611346
0.08589677179354359,262.9915458721039
0.0858969717939436,262.989723186772
0.08589717179434359,262.9879007102522
0.08589737179474359,262.9860784426786
0.0858975717951436,262.98425638418576
0.0858977717955436,262.98243453490795
0.08589797179594359,262.98061289497963
0.0858981717963436,262.9787914645347
0.0858983717967436,262.9769702437075
0.0858985717971436,262.9751492326324
0.0858987717975436,262.97332843144335
0.0858989717979436,262.97150784027457
0.0858991717983436,262.9696874592603
0.0858993717987436,262.96786728853425
0.0858995717991436,262.96604732823073
0.0858997717995436,262.9642275784838
0.0858999717999436,262.9624080394273
0.08590017180034361,262.96058871119527
0.0859003718007436,262.9587695939217
0.0859005718011436,262.95695068774035
0.08590077180154361,262.9551319927851
0.0859009718019436,262.9533135091899
0.0859011718023436,262.9514952370884
0.08590137180274361,262.94967717661444
0.0859015718031436,262.947859327902
0.08590177180354361,262.9460416910844
0.08590197180394361,262.94422426629563
0.0859021718043436,262.94240705366934
0.08590237180474361,262.940590053339
0.08590257180514362,262.93877326543833
0.08590277180554362,262.9369566901009
0.08590297180594361,262.9351403274604
0.08590317180634362,262.93332417765
0.08590337180674362,262.9315082408034
0.08590357180714361,262.9296925170542
0.08590377180754362,262.92787700653554
0.08590397180794362,262.926061709381
0.08590417180834362,262.9242466257239
0.08590437180874362,262.9224317556976
0.08590457180914363,262.92061709943533
0.08590477180954362,262.91880265707067
0.08590497180994362,262.9169884287365
0.08590517181034363,262.9151744145662
0.08590537181074362,262.9133606146931
0.08590557181114362,262.9115470292501
0.08590577181154363,262.90973365837044
0.08590597181194362,262.90792050218744
0.08590617181234363,262.9061075608339
0.08590637181274363,262.9042948344429
0.08590657181314362,262.9024823231477
0.08590677181354363,262.900670027081
0.08590697181394363,262.89885794637587
0.08590717181434364,262.89704608116523
0.08590737181474363,262.8952344315822
0.08590757181514364,262.8934229977593
0.08590777181554364,262.89161177982953
0.08590797181594363,262.88980077792587
0.08590817181634364,262.8879899921808
0.08590837181674364,262.8861794227272
0.08590857181714363,262.884369069698
0.08590877181754364,262.88255893322554
0.08590897181794364,262.8807490134427
0.08590917181834364,262.8789393104822
0.08590937181874364,262.8771298244765
0.08590957181914365,262.8753205555582
0.08590977181954364,262.87351150385996
0.08590997181994364,262.8717026695141
0.08591017182034365,262.8698940526532
0.08591037182074364,262.8680856534099
0.08591057182114364,262.8662774719163
0.08591077182154365,262.86446950830504
0.08591097182194364,262.86266176270857
0.08591117182234365,262.86085423525896
0.08591137182274365,262.85904692608864
0.08591157182314364,262.85723983533006
0.08591177182354365,262.8554329631152
0.08591197182394365,262.85362630957644
0.08591217182434366,262.85181987484594
0.08591237182474365,262.85001365905606
0.08591257182514365,262.84820766233867
0.08591277182554366,262.8464018848259
0.08591297182594365,262.8445963266501
0.08591317182634366,262.84279098794303
0.08591337182674366,262.8409858688368
0.08591357182714365,262.83918096946354
0.08591377182754366,262.83737628995493
0.08591397182794366,262.8355718304431
0.08591417182834366,262.83376759106
0.08591437182874366,262.8319635719373
0.08591457182914367,262.830159773207
0.08591477182954366,262.828356195001
0.08591497182994366,262.82655283745083
0.08591517183034367,262.82474970068836
0.08591537183074366,262.8229467848455
0.08591557183114366,262.8211440900536
0.08591577183154367,262.8193416164446
0.08591597183194366,262.81753936415015
0.08591617183234367,262.8157373333016
0.08591637183274367,262.81393552403074
0.08591657183314368,262.812133936469
0.08591677183354367,262.8103325707482
0.08591697183394367,262.80853142699937
0.08591717183434368,262.8067305053542
0.08591737183474367,262.8049298059443
0.08591757183514367,262.80312932890075
0.08591777183554368,262.80132907435507
0.08591797183594367,262.7995290424387
0.08591817183634368,262.7977292332827
0.08591837183674368,262.79592964701857
0.08591857183714367,262.7941302837776
0.08591877183754368,262.7923311436908
0.08591897183794368,262.79053222688947
0.08591917183834367,262.7887335335049
0.08591937183874368,262.786935063668
0.08591957183914369,262.78513681751
0.08591977183954368,262.7833387951621
0.08591997183994368,262.78154099675504
0.08592017184034369,262.7797434224201
0.08592037184074368,262.7779460722883
0.08592057184114368,262.7761489464903
0.08592077184154369,262.77435204515723
0.08592097184194368,262.7725553684201
0.08592117184234369,262.77075891640953
0.08592137184274369,262.7689626892565
0.0859215718431437,262.76716668709184
0.08592177184354369,262.7653709100464
0.08592197184394369,262.76357535825065
0.0859221718443437,262.76178003183554
0.08592237184474369,262.75998493093186
0.0859225718451437,262.75819005567
0.0859227718455437,262.75639540618073
0.08592297184594369,262.7546009825948
0.0859231718463437,262.75280678504254
0.0859233718467437,262.75101281365454
0.08592357184714369,262.74921906856144
0.0859237718475437,262.74742554989353
0.0859239718479437,262.74563225778144
0.0859241718483437,262.7438391923556
0.0859243718487437,262.7420463537463
0.0859245718491437,262.7402537420839
0.0859247718495437,262.738461357499
0.0859249718499437,262.73666920012147
0.0859251718503437,262.7348772700819
0.0859253718507437,262.73308556751056
0.0859255718511437,262.73129409253744
0.08592577185154371,262.7295028452929
0.08592597185194371,262.7277118259071
0.0859261718523437,262.7259210345102
0.08592637185274371,262.7241304712321
0.08592657185314372,262.722340136203
0.08592677185354371,262.72055002955307
0.08592697185394371,262.7187601514121
0.08592717185434372,262.7169705019101
0.08592737185474371,262.71518108117726
0.08592757185514371,262.7133918893432
0.08592777185554372,262.7116029265379
0.08592797185594371,262.7098141928915
0.08592817185634372,262.7080256885334
0.08592837185674372,262.7062374135936
0.08592857185714371,262.70444936820206
0.08592877185754372,262.7026615524882
0.08592897185794372,262.7008739665819
0.08592917185834371,262.69908661061294
0.08592937185874372,262.69729948471075
0.08592957185914372,262.6955125890051
0.08592977185954372,262.69372592362566
0.08592997185994372,262.69193948870173
0.08593017186034373,262.690153284363
0.08593037186074372,262.6883673107392
0.08593057186114372,262.68658156795937
0.08593077186154373,262.68479605615323
0.08593097186194373,262.68301077545016
0.08593117186234372,262.68122572597963
0.08593137186274373,262.6794409078708
0.08593157186314374,262.6776563212531
0.08593177186354373,262.67587196625595
0.08593197186394373,262.67408784300835
0.08593217186434374,262.6723039516397
0.08593237186474373,262.6705202922794
0.08593257186514373,262.6687368650562
0.08593277186554374,262.66695367009953
0.08593297186594373,262.6651707075386
0.08593317186634374,262.6633879775023
0.08593337186674374,262.6616054801197
0.08593357186714373,262.65982321551996
0.08593377186754374,262.6580411838319
0.08593397186794374,262.6562593851847
0.08593417186834373,262.65447781970727
0.08593437186874374,262.6526964875283
0.08593457186914374,262.65091538877687
0.08593477186954374,262.64913452358184
0.08593497186994374,262.6473538920719
0.08593517187034375,262.645573494376
0.08593537187074375,262.64379333062277
0.08593557187114374,262.6420134009411
0.08593577187154375,262.6402337054595
0.08593597187194375,262.63845424430673
0.08593617187234374,262.6366750176116
0.08593637187274375,262.63489602550237
0.08593657187314376,262.63311726810787
0.08593677187354375,262.6313387455567
0.08593697187394375,262.6295604579772
0.08593717187434376,262.62778240549795
0.08593737187474375,262.62600458824755
0.08593757187514375,262.62422700635415
0.08593777187554376,262.62244965994637
0.08593797187594375,262.62067254915263
0.08593817187634376,262.61889567410105
0.08593837187674376,262.61711903492005
0.08593857187714375,262.61534263173803
0.08593877187754376,262.6135664646831
0.08593897187794376,262.61179053388355
0.08593917187834375,262.6100148394677
0.08593937187874376,262.6082393815634
0.08593957187914376,262.606464160299
0.08593977187954376,262.6046891758027
0.08593997187994376,262.6029144282023
0.08594017188034377,262.6011399176261
0.08594037188074377,262.59936564420195
0.08594057188114376,262.59759160805805
0.08594077188154377,262.59581780932206
0.08594097188194377,262.5940442481221
0.08594117188234376,262.5922709245861
0.08594137188274377,262.59049783884177
0.08594157188314377,262.58872499101705
0.08594177188354377,262.5869523812398
0.08594197188394377,262.58518000963767
0.08594217188434378,262.58340787633847
0.08594237188474377,262.5816359814701
0.08594257188514377,262.57986432515986
0.08594277188554378,262.5780929075357
0.08594297188594377,262.5763217287252
0.08594317188634377,262.57455078885584
0.08594337188674378,262.5727800880553
0.08594357188714377,262.57100962645126
0.08594377188754378,262.5692394041709
0.08594397188794378,262.56746942134185
0.08594417188834377,262.56569967809173
0.08594437188874378,262.5639301745477
0.08594457188914378,262.56216091083724
0.08594477188954379,262.5603918870877
0.08594497188994378,262.55862310342656
0.08594517189034379,262.5568545599809
0.08594537189074379,262.5550862568781
0.08594557189114378,262.5533181942455
0.08594577189154379,262.55155037221004
0.08594597189194379,262.5497827908991
0.08594617189234378,262.5480154504399
0.08594637189274379,262.54624835095933
0.0859465718931438,262.54448149258457
0.08594677189354379,262.5427148754428
0.08594697189394379,262.5409484996609
0.0859471718943438,262.53918236536583
0.08594737189474379,262.53741647268487
0.08594757189514379,262.5356508217446
0.0859477718955438,262.533885412672
0.08594797189594379,262.53212024559423
