time,tank.valve_outflow_int,tank.volume,der(tank.valve_outflow_int),der(tank.volume),control1.level,control1.valve,tank.drain_p_e,tank.fs_inflow,tank.tank_p_f,tank.valve_outflow,tank.valve_powerIn_p,tank.valve_powerIn_phi,tank.valve_powerOut_f,tank.valve_puddle,tank.drain_p_f,tank.fs_p_p,tank.level,tank.tank_p_e,tank.valve_powerOut_e,tank.valvecontrol
0.801,0.0,0.801,0.0,1.0,0.801,0.0,0.0,0.1,1.0,0.0,7.857810000000001,0.0,0.0,0.0,0.0,7.857810000000001,0.801,7.857810000000001,0.0,0.0
0.8015,0.0,0.8015,0.0,1.0,0.8015,0.0,0.0,0.1,1.0,0.0,7.862715000000001,0.0,0.0,0.0,0.0,7.862715000000001,0.8015,7.862715000000001,0.0,0.0
0.802,0.0,0.802,0.0,1.0,0.802,0.0,0.0,0.1,1.0,0.0,7.8676200000000005,0.0,0.0,0.0,0.0,7.8676200000000005,0.802,7.8676200000000005,0.0,0.0
0.8025,0.0,0.8025,0.0,1.0,0.8025,0.0,0.0,0.1,1.0,0.0,7.872525,0.0,0.0,0.0,0.0,7.872525,0.8025,7.872525,0.0,0.0
0.803,0.0,0.803,0.0,1.0,0.803,0.0,0.0,0.1,1.0,0.0,7.877430000000001,0.0,0.0,0.0,0.0,7.877430000000001,0.803,7.877430000000001,0.0,0.0
0.8035,0.0,0.8035,0.0,1.0,0.8035,0.0,0.0,0.1,1.0,0.0,7.882335,0.0,0.0,0.0,0.0,7.882335,0.8035,7.882335,0.0,0.0
0.804,0.0,0.804,0.0,1.0,0.804,0.0,0.0,0.1,1.0,0.0,7.887240000000001,0.0,0.0,0.0,0.0,7.887240000000001,0.804,7.887240000000001,0.0,0.0
0.8045,0.0,0.8045,0.0,1.0,0.8045,0.0,0.0,0.1,1.0,0.0,7.892145,0.0,0.0,0.0,0.0,7.892145,0.8045,7.892145,0.0,0.0
0.805,0.0,0.805,0.0,1.0,0.805,0.0,0.0,0.1,1.0,0.0,7.897050000000001,0.0,0.0,0.0,0.0,7.897050000000001,0.805,7.897050000000001,0.0,0.0
0.8055,0.0,0.8055,0.0,1.0,0.8055,0.0,0.0,0.1,1.0,0.0,7.901955,0.0,0.0,0.0,0.0,7.901955,0.8055,7.901955,0.0,0.0
0.806,0.0,0.806,0.0,1.0,0.806,0.0,0.0,0.1,1.0,0.0,7.906860000000001,0.0,0.0,0.0,0.0,7.906860000000001,0.806,7.906860000000001,0.0,0.0
0.8065,0.0,0.8065,0.0,1.0,0.8065,0.0,0.0,0.1,1.0,0.0,7.911765,0.0,0.0,0.0,0.0,7.911765,0.8065,7.911765,0.0,0.0
0.807,0.0,0.807,0.0,1.0,0.807,0.0,0.0,0.1,1.0,0.0,7.916670000000001,0.0,0.0,0.0,0.0,7.916670000000001,0.807,7.916670000000001,0.0,0.0
0.8075,0.0,0.8075,0.0,1.0,0.8075,0.0,0.0,0.1,1.0,0.0,7.921575000000001,0.0,0.0,0.0,0.0,7.921575000000001,0.8075,7.921575000000001,0.0,0.0
0.808,0.0,0.808,0.0,1.0,0.808,0.0,0.0,0.1,1.0,0.0,7.926480000000001,0.0,0.0,0.0,0.0,7.926480000000001,0.808,7.926480000000001,0.0,0.0
0.8085,0.0,0.8085,0.0,1.0,0.8085,0.0,0.0,0.1,1.0,0.0,7.931385000000001,0.0,0.0,0.0,0.0,7.931385000000001,0.8085,7.931385000000001,0.0,0.0
0.809,0.0,0.809,0.0,1.0,0.809,0.0,0.0,0.1,1.0,0.0,7.9362900000000005,0.0,0.0,0.0,0.0,7.9362900000000005,0.809,7.9362900000000005,0.0,0.0
0.8095,0.0,0.8095,0.0,1.0,0.8095,0.0,0.0,0.1,1.0,0.0,7.9411950000000004,0.0,0.0,0.0,0.0,7.9411950000000004,0.8095,7.9411950000000004,0.0,0.0
0.81,0.0,0.81,0.0,1.0,0.81,0.0,0.0,0.1,1.0,0.0,7.946100000000001,0.0,0.0,0.0,0.0,7.946100000000001,0.81,7.946100000000001,0.0,0.0
0.8105,0.0,0.8105,0.0,1.0,0.8105,0.0,0.0,0.1,1.0,0.0,7.951005,0.0,0.0,0.0,0.0,7.951005,0.8105,7.951005,0.0,0.0
0.811,0.0,0.811,0.0,1.0,0.811,0.0,0.0,0.1,1.0,0.0,7.955910000000001,0.0,0.0,0.0,0.0,7.955910000000001,0.811,7.955910000000001,0.0,0.0
0.8115,0.0,0.8115,0.0,1.0,0.8115,0.0,0.0,0.1,1.0,0.0,7.960815,0.0,0.0,0.0,0.0,7.960815,0.8115,7.960815,0.0,0.0
0.812,0.0,0.812,0.0,1.0,0.812,0.0,0.0,0.1,1.0,0.0,7.965720000000001,0.0,0.0,0.0,0.0,7.965720000000001,0.812,7.965720000000001,0.0,0.0
0.8125,0.0,0.8125,0.0,1.0,0.8125,0.0,0.0,0.1,1.0,0.0,7.970625,0.0,0.0,0.0,0.0,7.970625,0.8125,7.970625,0.0,0.0
0.8130000000000001,0.0,0.8130000000000001,0.0,1.0,0.8130000000000001,0.0,0.0,0.1,1.0,0.0,7.975530000000001,0.0,0.0,0.0,0.0,7.975530000000001,0.8130000000000001,7.975530000000001,0.0,0.0
0.8135,0.0,0.8135,0.0,1.0,0.8135,0.0,0.0,0.1,1.0,0.0,7.980435000000001,0.0,0.0,0.0,0.0,7.980435000000001,0.8135,7.980435000000001,0.0,0.0
0.8140000000000001,0.0,0.8140000000000001,0.0,1.0,0.8140000000000001,0.0,0.0,0.1,1.0,0.0,7.985340000000001,0.0,0.0,0.0,0.0,7.985340000000001,0.8140000000000001,7.985340000000001,0.0,0.0
0.8145,0.0,0.8145,0.0,1.0,0.8145,0.0,0.0,0.1,1.0,0.0,7.990245000000001,0.0,0.0,0.0,0.0,7.990245000000001,0.8145,7.990245000000001,0.0,0.0
0.8150000000000001,0.0,0.8150000000000001,0.0,1.0,0.8150000000000001,0.0,0.0,0.1,1.0,0.0,7.995150000000001,0.0,0.0,0.0,0.0,7.995150000000001,0.8150000000000001,7.995150000000001,0.0,0.0
0.8155,0.0,0.8155,0.0,1.0,0.8155,0.0,0.0,0.1,1.0,0.0,8.000055,0.0,0.0,0.0,0.0,8.000055,0.8155,8.000055,0.0,0.0
0.8160000000000001,0.0,0.8160000000000001,0.0,1.0,0.8160000000000001,0.0,0.0,0.1,1.0,0.0,8.00496,0.0,0.0,0.0,0.0,8.00496,0.8160000000000001,8.00496,0.0,0.0
0.8165,0.0,0.8165,0.0,1.0,0.8165,0.0,0.0,0.1,1.0,0.0,8.009865,0.0,0.0,0.0,0.0,8.009865,0.8165,8.009865,0.0,0.0
0.8170000000000001,0.0,0.8170000000000001,0.0,1.0,0.8170000000000001,0.0,0.0,0.1,1.0,0.0,8.01477,0.0,0.0,0.0,0.0,8.01477,0.8170000000000001,8.01477,0.0,0.0
0.8175,0.0,0.8175,0.0,1.0,0.8175,0.0,0.0,0.1,1.0,0.0,8.019675000000001,0.0,0.0,0.0,0.0,8.019675000000001,0.8175,8.019675000000001,0.0,0.0
0.8180000000000001,0.0,0.8180000000000001,0.0,1.0,0.8180000000000001,0.0,0.0,0.1,1.0,0.0,8.02458,0.0,0.0,0.0,0.0,8.02458,0.8180000000000001,8.02458,0.0,0.0
0.8185,0.0,0.8185,0.0,1.0,0.8185,0.0,0.0,0.1,1.0,0.0,8.029485000000001,0.0,0.0,0.0,0.0,8.029485000000001,0.8185,8.029485000000001,0.0,0.0
0.8190000000000001,0.0,0.8190000000000001,0.0,1.0,0.8190000000000001,0.0,0.0,0.1,1.0,0.0,8.03439,0.0,0.0,0.0,0.0,8.03439,0.8190000000000001,8.03439,0.0,0.0
0.8195,0.0,0.8195,0.0,1.0,0.8195,0.0,0.0,0.1,1.0,0.0,8.039295000000001,0.0,0.0,0.0,0.0,8.039295000000001,0.8195,8.039295000000001,0.0,0.0
0.8200000000000001,0.0,0.8200000000000001,0.0,1.0,0.8200000000000001,0.0,0.0,0.1,1.0,0.0,8.044200000000002,0.0,0.0,0.0,0.0,8.044200000000002,0.8200000000000001,8.044200000000002,0.0,0.0
0.8205,0.0,0.8205,0.0,1.0,0.8205,0.0,0.0,0.1,1.0,0.0,8.049105,0.0,0.0,0.0,0.0,8.049105,0.8205,8.049105,0.0,0.0
0.8210000000000001,0.0,0.8210000000000001,0.0,1.0,0.8210000000000001,0.0,0.0,0.1,1.0,0.0,8.054010000000002,0.0,0.0,0.0,0.0,8.054010000000002,0.8210000000000001,8.054010000000002,0.0,0.0
0.8215,0.0,0.8215,0.0,1.0,0.8215,0.0,0.0,0.1,1.0,0.0,8.058915,0.0,0.0,0.0,0.0,8.058915,0.8215,8.058915,0.0,0.0
0.8220000000000001,0.0,0.8220000000000001,0.0,1.0,0.8220000000000001,0.0,0.0,0.1,1.0,0.0,8.063820000000002,0.0,0.0,0.0,0.0,8.063820000000002,0.8220000000000001,8.063820000000002,0.0,0.0
0.8225,0.0,0.8225,0.0,1.0,0.8225,0.0,0.0,0.1,1.0,0.0,8.068725,0.0,0.0,0.0,0.0,8.068725,0.8225,8.068725,0.0,0.0
0.8230000000000001,0.0,0.8230000000000001,0.0,1.0,0.8230000000000001,0.0,0.0,0.1,1.0,0.0,8.073630000000001,0.0,0.0,0.0,0.0,8.073630000000001,0.8230000000000001,8.073630000000001,0.0,0.0
0.8235,0.0,0.8235,0.0,1.0,0.8235,0.0,0.0,0.1,1.0,0.0,8.078535,0.0,0.0,0.0,0.0,8.078535,0.8235,8.078535,0.0,0.0
0.8240000000000001,0.0,0.8240000000000001,0.0,1.0,0.8240000000000001,0.0,0.0,0.1,1.0,0.0,8.083440000000001,0.0,0.0,0.0,0.0,8.083440000000001,0.8240000000000001,8.083440000000001,0.0,0.0
0.8245,0.0,0.8245,0.0,1.0,0.8245,0.0,0.0,0.1,1.0,0.0,8.088345,0.0,0.0,0.0,0.0,8.088345,0.8245,8.088345,0.0,0.0
0.8250000000000001,0.0,0.8250000000000001,0.0,1.0,0.8250000000000001,0.0,0.0,0.1,1.0,0.0,8.093250000000001,0.0,0.0,0.0,0.0,8.093250000000001,0.8250000000000001,8.093250000000001,0.0,0.0
0.8255,0.0,0.8255,0.0,1.0,0.8255,0.0,0.0,0.1,1.0,0.0,8.098155,0.0,0.0,0.0,0.0,8.098155,0.8255,8.098155,0.0,0.0
0.8260000000000001,0.0,0.8260000000000001,0.0,1.0,0.8260000000000001,0.0,0.0,0.1,1.0,0.0,8.103060000000001,0.0,0.0,0.0,0.0,8.103060000000001,0.8260000000000001,8.103060000000001,0.0,0.0
0.8265,0.0,0.8265,0.0,1.0,0.8265,0.0,0.0,0.1,1.0,0.0,8.107965,0.0,0.0,0.0,0.0,8.107965,0.8265,8.107965,0.0,0.0
0.8270000000000001,0.0,0.8270000000000001,0.0,1.0,0.8270000000000001,0.0,0.0,0.1,1.0,0.0,8.112870000000001,0.0,0.0,0.0,0.0,8.112870000000001,0.8270000000000001,8.112870000000001,0.0,0.0
0.8275,0.0,0.8275,0.0,1.0,0.8275,0.0,0.0,0.1,1.0,0.0,8.117775,0.0,0.0,0.0,0.0,8.117775,0.8275,8.117775,0.0,0.0
0.8280000000000001,0.0,0.8280000000000001,0.0,1.0,0.8280000000000001,0.0,0.0,0.1,1.0,0.0,8.12268,0.0,0.0,0.0,0.0,8.12268,0.8280000000000001,8.12268,0.0,0.0
0.8285,0.0,0.8285,0.0,1.0,0.8285,0.0,0.0,0.1,1.0,0.0,8.127585,0.0,0.0,0.0,0.0,8.127585,0.8285,8.127585,0.0,0.0
0.8290000000000001,0.0,0.8290000000000001,0.0,1.0,0.8290000000000001,0.0,0.0,0.1,1.0,0.0,8.13249,0.0,0.0,0.0,0.0,8.13249,0.8290000000000001,8.13249,0.0,0.0
0.8295,0.0,0.8295,0.0,1.0,0.8295,0.0,0.0,0.1,1.0,0.0,8.137395,0.0,0.0,0.0,0.0,8.137395,0.8295,8.137395,0.0,0.0
0.8300000000000001,0.0,0.8300000000000001,0.0,1.0,0.8300000000000001,0.0,0.0,0.1,1.0,0.0,8.1423,0.0,0.0,0.0,0.0,8.1423,0.8300000000000001,8.1423,0.0,0.0
0.8305,0.0,0.8305,0.0,1.0,0.8305,0.0,0.0,0.1,1.0,0.0,8.147205000000001,0.0,0.0,0.0,0.0,8.147205000000001,0.8305,8.147205000000001,0.0,0.0
0.8310000000000001,0.0,0.8310000000000001,0.0,1.0,0.8310000000000001,0.0,0.0,0.1,1.0,0.0,8.15211,0.0,0.0,0.0,0.0,8.15211,0.8310000000000001,8.15211,0.0,0.0
0.8315,0.0,0.8315,0.0,1.0,0.8315,0.0,0.0,0.1,1.0,0.0,8.157015000000001,0.0,0.0,0.0,0.0,8.157015000000001,0.8315,8.157015000000001,0.0,0.0
0.8320000000000001,0.0,0.8320000000000001,0.0,1.0,0.8320000000000001,0.0,0.0,0.1,1.0,0.0,8.16192,0.0,0.0,0.0,0.0,8.16192,0.8320000000000001,8.16192,0.0,0.0
0.8325,0.0,0.8325,0.0,1.0,0.8325,0.0,0.0,0.1,1.0,0.0,8.166825000000001,0.0,0.0,0.0,0.0,8.166825000000001,0.8325,8.166825000000001,0.0,0.0
0.833,0.0,0.833,0.0,1.0,0.833,0.0,0.0,0.1,1.0,0.0,8.17173,0.0,0.0,0.0,0.0,8.17173,0.833,8.17173,0.0,0.0
0.8335,0.0,0.8335,0.0,1.0,0.8335,0.0,0.0,0.1,1.0,0.0,8.176635000000001,0.0,0.0,0.0,0.0,8.176635000000001,0.8335,8.176635000000001,0.0,0.0
0.834,0.0,0.834,0.0,1.0,0.834,0.0,0.0,0.1,1.0,0.0,8.18154,0.0,0.0,0.0,0.0,8.18154,0.834,8.18154,0.0,0.0
0.8345,0.0,0.8345,0.0,1.0,0.8345,0.0,0.0,0.1,1.0,0.0,8.186445,0.0,0.0,0.0,0.0,8.186445,0.8345,8.186445,0.0,0.0
0.835,0.0,0.835,0.0,1.0,0.835,0.0,0.0,0.1,1.0,0.0,8.19135,0.0,0.0,0.0,0.0,8.19135,0.835,8.19135,0.0,0.0
0.8355,0.0,0.8355,0.0,1.0,0.8355,0.0,0.0,0.1,1.0,0.0,8.196255,0.0,0.0,0.0,0.0,8.196255,0.8355,8.196255,0.0,0.0
0.836,0.0,0.836,0.0,1.0,0.836,0.0,0.0,0.1,1.0,0.0,8.20116,0.0,0.0,0.0,0.0,8.20116,0.836,8.20116,0.0,0.0
0.8365,0.0,0.8365,0.0,1.0,0.8365,0.0,0.0,0.1,1.0,0.0,8.206065,0.0,0.0,0.0,0.0,8.206065,0.8365,8.206065,0.0,0.0
0.837,0.0,0.837,0.0,1.0,0.837,0.0,0.0,0.1,1.0,0.0,8.21097,0.0,0.0,0.0,0.0,8.21097,0.837,8.21097,0.0,0.0
0.8375,0.0,0.8375,0.0,1.0,0.8375,0.0,0.0,0.1,1.0,0.0,8.215875,0.0,0.0,0.0,0.0,8.215875,0.8375,8.215875,0.0,0.0
0.838,0.0,0.838,0.0,1.0,0.838,0.0,0.0,0.1,1.0,0.0,8.22078,0.0,0.0,0.0,0.0,8.22078,0.838,8.22078,0.0,0.0
0.8385,0.0,0.8385,0.0,1.0,0.8385,0.0,0.0,0.1,1.0,0.0,8.225685,0.0,0.0,0.0,0.0,8.225685,0.8385,8.225685,0.0,0.0
0.839,0.0,0.839,0.0,1.0,0.839,0.0,0.0,0.1,1.0,0.0,8.23059,0.0,0.0,0.0,0.0,8.23059,0.839,8.23059,0.0,0.0
0.8395,0.0,0.8395,0.0,1.0,0.8395,0.0,0.0,0.1,1.0,0.0,8.235495,0.0,0.0,0.0,0.0,8.235495,0.8395,8.235495,0.0,0.0
0.84,0.0,0.84,0.0,1.0,0.84,0.0,0.0,0.1,1.0,0.0,8.2404,0.0,0.0,0.0,0.0,8.2404,0.84,8.2404,0.0,0.0
0.8405,0.0,0.8405,0.0,1.0,0.8405,0.0,0.0,0.1,1.0,0.0,8.245305,0.0,0.0,0.0,0.0,8.245305,0.8405,8.245305,0.0,0.0
0.841,0.0,0.841,0.0,1.0,0.841,0.0,0.0,0.1,1.0,0.0,8.250210000000001,0.0,0.0,0.0,0.0,8.250210000000001,0.841,8.250210000000001,0.0,0.0
0.8415,0.0,0.8415,0.0,1.0,0.8415,0.0,0.0,0.1,1.0,0.0,8.255115,0.0,0.0,0.0,0.0,8.255115,0.8415,8.255115,0.0,0.0
0.842,0.0,0.842,0.0,1.0,0.842,0.0,0.0,0.1,1.0,0.0,8.26002,0.0,0.0,0.0,0.0,8.26002,0.842,8.26002,0.0,0.0
0.8425,0.0,0.8425,0.0,1.0,0.8425,0.0,0.0,0.1,1.0,0.0,8.264925,0.0,0.0,0.0,0.0,8.264925,0.8425,8.264925,0.0,0.0
0.843,0.0,0.843,0.0,1.0,0.843,0.0,0.0,0.1,1.0,0.0,8.26983,0.0,0.0,0.0,0.0,8.26983,0.843,8.26983,0.0,0.0
0.8435,0.0,0.8435,0.0,1.0,0.8435,0.0,0.0,0.1,1.0,0.0,8.274735000000002,0.0,0.0,0.0,0.0,8.274735000000002,0.8435,8.274735000000002,0.0,0.0
0.844,0.0,0.844,0.0,1.0,0.844,0.0,0.0,0.1,1.0,0.0,8.27964,0.0,0.0,0.0,0.0,8.27964,0.844,8.27964,0.0,0.0
0.8445,0.0,0.8445,0.0,1.0,0.8445,0.0,0.0,0.1,1.0,0.0,8.284545000000001,0.0,0.0,0.0,0.0,8.284545000000001,0.8445,8.284545000000001,0.0,0.0
0.845,0.0,0.845,0.0,1.0,0.845,0.0,0.0,0.1,1.0,0.0,8.28945,0.0,0.0,0.0,0.0,8.28945,0.845,8.28945,0.0,0.0
0.8455,0.0,0.8455,0.0,1.0,0.8455,0.0,0.0,0.1,1.0,0.0,8.294355000000001,0.0,0.0,0.0,0.0,8.294355000000001,0.8455,8.294355000000001,0.0,0.0
0.846,0.0,0.846,0.0,1.0,0.846,0.0,0.0,0.1,1.0,0.0,8.29926,0.0,0.0,0.0,0.0,8.29926,0.846,8.29926,0.0,0.0
0.8465,0.0,0.8465,0.0,1.0,0.8465,0.0,0.0,0.1,1.0,0.0,8.304165000000001,0.0,0.0,0.0,0.0,8.304165000000001,0.8465,8.304165000000001,0.0,0.0
0.847,0.0,0.847,0.0,1.0,0.847,0.0,0.0,0.1,1.0,0.0,8.30907,0.0,0.0,0.0,0.0,8.30907,0.847,8.30907,0.0,0.0
0.8475,0.0,0.8475,0.0,1.0,0.8475,0.0,0.0,0.1,1.0,0.0,8.313975000000001,0.0,0.0,0.0,0.0,8.313975000000001,0.8475,8.313975000000001,0.0,0.0
0.848,0.0,0.848,0.0,1.0,0.848,0.0,0.0,0.1,1.0,0.0,8.31888,0.0,0.0,0.0,0.0,8.31888,0.848,8.31888,0.0,0.0
0.8485,0.0,0.8485,0.0,1.0,0.8485,0.0,0.0,0.1,1.0,0.0,8.323785,0.0,0.0,0.0,0.0,8.323785,0.8485,8.323785,0.0,0.0
0.849,0.0,0.849,0.0,1.0,0.849,0.0,0.0,0.1,1.0,0.0,8.32869,0.0,0.0,0.0,0.0,8.32869,0.849,8.32869,0.0,0.0
0.8495,0.0,0.8495,0.0,1.0,0.8495,0.0,0.0,0.1,1.0,0.0,8.333595,0.0,0.0,0.0,0.0,8.333595,0.8495,8.333595,0.0,0.0
0.85,0.0,0.85,0.0,1.0,0.85,0.0,0.0,0.1,1.0,0.0,8.3385,0.0,0.0,0.0,0.0,8.3385,0.85,8.3385,0.0,0.0
0.8505,0.0,0.8505,0.0,1.0,0.8505,0.0,0.0,0.1,1.0,0.0,8.343405,0.0,0.0,0.0,0.0,8.343405,0.8505,8.343405,0.0,0.0
0.851,0.0,0.851,0.0,1.0,0.851,0.0,0.0,0.1,1.0,0.0,8.34831,0.0,0.0,0.0,0.0,8.34831,0.851,8.34831,0.0,0.0
0.8515,0.0,0.8515,0.0,1.0,0.8515,0.0,0.0,0.1,1.0,0.0,8.353215,0.0,0.0,0.0,0.0,8.353215,0.8515,8.353215,0.0,0.0
0.852,0.0,0.852,0.0,1.0,0.852,0.0,0.0,0.1,1.0,0.0,8.35812,0.0,0.0,0.0,0.0,8.35812,0.852,8.35812,0.0,0.0
0.8525,0.0,0.8525,0.0,1.0,0.8525,0.0,0.0,0.1,1.0,0.0,8.363025,0.0,0.0,0.0,0.0,8.363025,0.8525,8.363025,0.0,0.0
0.853,0.0,0.853,0.0,1.0,0.853,0.0,0.0,0.1,1.0,0.0,8.36793,0.0,0.0,0.0,0.0,8.36793,0.853,8.36793,0.0,0.0
0.8535,0.0,0.8535,0.0,1.0,0.8535,0.0,0.0,0.1,1.0,0.0,8.372835,0.0,0.0,0.0,0.0,8.372835,0.8535,8.372835,0.0,0.0
0.854,0.0,0.854,0.0,1.0,0.854,0.0,0.0,0.1,1.0,0.0,8.377740000000001,0.0,0.0,0.0,0.0,8.377740000000001,0.854,8.377740000000001,0.0,0.0
0.8545,0.0,0.8545,0.0,1.0,0.8545,0.0,0.0,0.1,1.0,0.0,8.382645,0.0,0.0,0.0,0.0,8.382645,0.8545,8.382645,0.0,0.0
0.855,0.0,0.855,0.0,1.0,0.855,0.0,0.0,0.1,1.0,0.0,8.387550000000001,0.0,0.0,0.0,0.0,8.387550000000001,0.855,8.387550000000001,0.0,0.0
0.8555,0.0,0.8555,0.0,1.0,0.8555,0.0,0.0,0.1,1.0,0.0,8.392455,0.0,0.0,0.0,0.0,8.392455,0.8555,8.392455,0.0,0.0
0.856,0.0,0.856,0.0,1.0,0.856,0.0,0.0,0.1,1.0,0.0,8.39736,0.0,0.0,0.0,0.0,8.39736,0.856,8.39736,0.0,0.0
0.8565,0.0,0.8565,0.0,1.0,0.8565,0.0,0.0,0.1,1.0,0.0,8.402265000000002,0.0,0.0,0.0,0.0,8.402265000000002,0.8565,8.402265000000002,0.0,0.0
0.857,0.0,0.857,0.0,1.0,0.857,0.0,0.0,0.1,1.0,0.0,8.40717,0.0,0.0,0.0,0.0,8.40717,0.857,8.40717,0.0,0.0
0.8575,0.0,0.8575,0.0,1.0,0.8575,0.0,0.0,0.1,1.0,0.0,8.412075000000002,0.0,0.0,0.0,0.0,8.412075000000002,0.8575,8.412075000000002,0.0,0.0
0.858,0.0,0.858,0.0,1.0,0.858,0.0,0.0,0.1,1.0,0.0,8.41698,0.0,0.0,0.0,0.0,8.41698,0.858,8.41698,0.0,0.0
0.8585,0.0,0.8585,0.0,1.0,0.8585,0.0,0.0,0.1,1.0,0.0,8.421885000000001,0.0,0.0,0.0,0.0,8.421885000000001,0.8585,8.421885000000001,0.0,0.0
0.859,0.0,0.859,0.0,1.0,0.859,0.0,0.0,0.1,1.0,0.0,8.42679,0.0,0.0,0.0,0.0,8.42679,0.859,8.42679,0.0,0.0
0.8595,0.0,0.8595,0.0,1.0,0.8595,0.0,0.0,0.1,1.0,0.0,8.431695000000001,0.0,0.0,0.0,0.0,8.431695000000001,0.8595,8.431695000000001,0.0,0.0
0.86,0.0,0.86,0.0,1.0,0.86,0.0,0.0,0.1,1.0,0.0,8.4366,0.0,0.0,0.0,0.0,8.4366,0.86,8.4366,0.0,0.0
0.8605,0.0,0.8605,0.0,1.0,0.8605,0.0,0.0,0.1,1.0,0.0,8.441505000000001,0.0,0.0,0.0,0.0,8.441505000000001,0.8605,8.441505000000001,0.0,0.0
0.861,0.0,0.861,0.0,1.0,0.861,0.0,0.0,0.1,1.0,0.0,8.44641,0.0,0.0,0.0,0.0,8.44641,0.861,8.44641,0.0,0.0
0.8615,0.0,0.8615,0.0,1.0,0.8615,0.0,0.0,0.1,1.0,0.0,8.451315000000001,0.0,0.0,0.0,0.0,8.451315000000001,0.8615,8.451315000000001,0.0,0.0
0.862,0.0,0.862,0.0,1.0,0.862,0.0,0.0,0.1,1.0,0.0,8.45622,0.0,0.0,0.0,0.0,8.45622,0.862,8.45622,0.0,0.0
0.8625,0.0,0.8625,0.0,1.0,0.8625,0.0,0.0,0.1,1.0,0.0,8.461125000000001,0.0,0.0,0.0,0.0,8.461125000000001,0.8625,8.461125000000001,0.0,0.0
0.863,0.0,0.863,0.0,1.0,0.863,0.0,0.0,0.1,1.0,0.0,8.46603,0.0,0.0,0.0,0.0,8.46603,0.863,8.46603,0.0,0.0
0.8635,0.0,0.8635,0.0,1.0,0.8635,0.0,0.0,0.1,1.0,0.0,8.470935,0.0,0.0,0.0,0.0,8.470935,0.8635,8.470935,0.0,0.0
0.864,0.0,0.864,0.0,1.0,0.864,0.0,0.0,0.1,1.0,0.0,8.47584,0.0,0.0,0.0,0.0,8.47584,0.864,8.47584,0.0,0.0
0.8645,0.0,0.8645,0.0,1.0,0.8645,0.0,0.0,0.1,1.0,0.0,8.480745,0.0,0.0,0.0,0.0,8.480745,0.8645,8.480745,0.0,0.0
0.865,0.0,0.865,0.0,1.0,0.865,0.0,0.0,0.1,1.0,0.0,8.48565,0.0,0.0,0.0,0.0,8.48565,0.865,8.48565,0.0,0.0
0.8655,0.0,0.8655,0.0,1.0,0.8655,0.0,0.0,0.1,1.0,0.0,8.490555,0.0,0.0,0.0,0.0,8.490555,0.8655,8.490555,0.0,0.0
0.866,0.0,0.866,0.0,1.0,0.866,0.0,0.0,0.1,1.0,0.0,8.49546,0.0,0.0,0.0,0.0,8.49546,0.866,8.49546,0.0,0.0
0.8665,0.0,0.8665,0.0,1.0,0.8665,0.0,0.0,0.1,1.0,0.0,8.500365,0.0,0.0,0.0,0.0,8.500365,0.8665,8.500365,0.0,0.0
0.867,0.0,0.867,0.0,1.0,0.867,0.0,0.0,0.1,1.0,0.0,8.505270000000001,0.0,0.0,0.0,0.0,8.505270000000001,0.867,8.505270000000001,0.0,0.0
0.8675,0.0,0.8675,0.0,1.0,0.8675,0.0,0.0,0.1,1.0,0.0,8.510175,0.0,0.0,0.0,0.0,8.510175,0.8675,8.510175,0.0,0.0
0.868,0.0,0.868,0.0,1.0,0.868,0.0,0.0,0.1,1.0,0.0,8.515080000000001,0.0,0.0,0.0,0.0,8.515080000000001,0.868,8.515080000000001,0.0,0.0
0.8685,0.0,0.8685,0.0,1.0,0.8685,0.0,0.0,0.1,1.0,0.0,8.519985,0.0,0.0,0.0,0.0,8.519985,0.8685,8.519985,0.0,0.0
0.869,0.0,0.869,0.0,1.0,0.869,0.0,0.0,0.1,1.0,0.0,8.524890000000001,0.0,0.0,0.0,0.0,8.524890000000001,0.869,8.524890000000001,0.0,0.0
0.8695,0.0,0.8695,0.0,1.0,0.8695,0.0,0.0,0.1,1.0,0.0,8.529795000000002,0.0,0.0,0.0,0.0,8.529795000000002,0.8695,8.529795000000002,0.0,0.0
0.87,0.0,0.87,0.0,1.0,0.87,0.0,0.0,0.1,1.0,0.0,8.5347,0.0,0.0,0.0,0.0,8.5347,0.87,8.5347,0.0,0.0
0.8705,0.0,0.8705,0.0,1.0,0.8705,0.0,0.0,0.1,1.0,0.0,8.539605000000002,0.0,0.0,0.0,0.0,8.539605000000002,0.8705,8.539605000000002,0.0,0.0
0.871,0.0,0.871,0.0,1.0,0.871,0.0,0.0,0.1,1.0,0.0,8.54451,0.0,0.0,0.0,0.0,8.54451,0.871,8.54451,0.0,0.0
0.8715,0.0,0.8715,0.0,1.0,0.8715,0.0,0.0,0.1,1.0,0.0,8.549415000000002,0.0,0.0,0.0,0.0,8.549415000000002,0.8715,8.549415000000002,0.0,0.0
0.872,0.0,0.872,0.0,1.0,0.872,0.0,0.0,0.1,1.0,0.0,8.55432,0.0,0.0,0.0,0.0,8.55432,0.872,8.55432,0.0,0.0
0.8725,0.0,0.8725,0.0,1.0,0.8725,0.0,0.0,0.1,1.0,0.0,8.559225000000001,0.0,0.0,0.0,0.0,8.559225000000001,0.8725,8.559225000000001,0.0,0.0
